Date,Player,SO_y,predictedStrikeouts
2023-05-15,Noah Syndergaard,5,3.452782031707122
2023-05-20,Noah Syndergaard,4,3.5762126283453197
2023-05-26,Noah Syndergaard,3,3.9527839277952497
2023-05-31,Noah Syndergaard,2,4.130514845622392
2023-06-07,Noah Syndergaard,3,3.2489938884262
2023-04-02,Zach Davies,4,2.969566083208435
2023-04-08,Zach Davies,3,3.7670406783714
2023-05-27,Zach Davies,3,3.668022499052287
2023-06-01,Zach Davies,4,3.827688348335773
2023-06-07,Zach Davies,8,3.816646089975703
2023-06-13,Zach Davies,4,4.677765875789832
2023-04-02,Joe Ryan,6,2.522592464053095
2023-04-08,Joe Ryan,10,4.571867778060736
2023-04-13,Joe Ryan,10,5.805221563882299
2023-04-19,Joe Ryan,3,5.821960021106207
2023-04-25,Joe Ryan,7,5.719487933033003
2023-05-02,Joe Ryan,7,6.13799780019019
2023-05-07,Joe Ryan,4,5.071272544307568
2023-05-13,Joe Ryan,10,5.81391000781645
2023-05-19,Joe Ryan,9,5.754142266474373
2023-05-24,Joe Ryan,4,5.936497671005455
2023-05-30,Joe Ryan,6,6.613157029240937
2023-06-04,Joe Ryan,4,5.434706080089457
2023-06-10,Joe Ryan,4,5.329696303880946
2023-04-02,Brad Keller,6,3.152304623623693
2023-04-07,Brad Keller,3,5.161760983166382
2023-04-12,Brad Keller,7,4.298398222029963
2023-04-18,Brad Keller,2,4.722547142790705
2023-04-24,Brad Keller,2,4.452000601664269
2023-04-29,Brad Keller,4,3.3715540364919065
2023-05-05,Brad Keller,1,3.1914399523936154
2023-05-10,Brad Keller,4,3.7946639956864336
2023-05-15,Brad Keller,2,4.139785287362389
2023-04-03,James Kaprielian,5,2.6254493346666616
2023-04-09,James Kaprielian,6,4.4243263037792335
2023-04-14,James Kaprielian,4,5.199500386989309
2023-05-13,James Kaprielian,7,4.761336229904853
2023-05-21,James Kaprielian,5,4.868776175592432
2023-05-26,James Kaprielian,4,4.887249134333056
2023-05-31,James Kaprielian,4,4.250258364009355
2023-06-06,James Kaprielian,1,4.126133346776809
2023-06-12,James Kaprielian,4,4.683127930216114
2023-04-03,Zach Plesac,1,2.6989636568076016
2023-04-09,Zach Plesac,6,2.927235854529252
2023-04-15,Zach Plesac,1,3.867563748304861
2023-04-22,Zach Plesac,5,3.475956546438765
2023-04-29,Zach Plesac,1,3.030118364152325
2023-04-03,Ryan Weathers,2,3.4664866358911484
2023-04-11,Ryan Weathers,3,3.5459866099742303
2023-04-17,Ryan Weathers,5,3.6237470073087903
2023-05-14,Ryan Weathers,3,3.89228383730848
2023-05-24,Ryan Weathers,4,3.2700968584992576
2023-05-30,Ryan Weathers,4,3.7900027110388055
2023-06-04,Ryan Weathers,1,4.072179193614952
2023-06-10,Ryan Weathers,2,3.541849648489489
2023-06-15,Ryan Weathers,2,3.122672556368906
2023-04-03,Ryne Nelson,3,3.0232478269883374
2023-04-09,Ryne Nelson,3,3.788137588091238
2023-04-15,Ryne Nelson,4,3.8831040464770767
2023-04-20,Ryne Nelson,4,4.088485088191896
2023-04-25,Ryne Nelson,3,3.848354437456138
2023-04-30,Ryne Nelson,2,3.625369895540619
2023-05-07,Ryne Nelson,3,4.129898649923086
2023-05-12,Ryne Nelson,4,3.4862213442360006
2023-05-17,Ryne Nelson,6,3.4552523010610794
2023-05-23,Ryne Nelson,4,3.944912988538084
2023-05-29,Ryne Nelson,1,4.200242401923365
2023-06-03,Ryne Nelson,0,3.667055851593541
2023-06-10,Ryne Nelson,4,2.962058677714852
2023-06-15,Ryne Nelson,5,3.926271018271912
2023-04-03,Freddy Peralta,7,2.946148672005932
2023-04-09,Freddy Peralta,7,6.20844468042817
2023-04-15,Freddy Peralta,5,6.107275895382136
2023-04-21,Freddy Peralta,4,5.648262343376471
2023-04-26,Freddy Peralta,8,5.359313052511419
2023-05-02,Freddy Peralta,10,4.972762792771218
2023-05-08,Freddy Peralta,5,7.628376222958447
2023-05-15,Freddy Peralta,4,5.133652917517024
2023-05-21,Freddy Peralta,4,5.543788333492119
2023-05-26,Freddy Peralta,4,5.717225705890467
2023-06-01,Freddy Peralta,3,4.993669993221877
2023-06-06,Freddy Peralta,9,4.863314328663992
2023-06-11,Freddy Peralta,5,5.374094177308125
2023-04-03,Carlos Carrasco,4,2.9745384883968
2023-04-09,Carlos Carrasco,1,5.156383580605957
2023-04-15,Carlos Carrasco,3,2.371276974687558
2023-05-19,Carlos Carrasco,3,3.5826802821454025
2023-05-25,Carlos Carrasco,4,3.4317079305810863
2023-05-31,Carlos Carrasco,4,4.224781489055934
2023-06-06,Carlos Carrasco,4,3.351182745105815
2023-06-11,Carlos Carrasco,1,3.997289415448712
2023-04-03,Nestor Cortes,3,2.989554660125624
2023-04-09,Nestor Cortes,5,3.6880648533193168
2023-04-14,Nestor Cortes,7,4.050452565431299
2023-04-20,Nestor Cortes,7,4.736141959674079
2023-04-25,Nestor Cortes,6,4.846682088950081
2023-04-30,Nestor Cortes,7,4.732512315322153
2023-05-08,Nestor Cortes,4,4.340965018789124
2023-05-13,Nestor Cortes,3,5.1873399557466
2023-05-18,Nestor Cortes,6,4.092876872074711
2023-05-24,Nestor Cortes,5,4.812729191544905
2023-05-30,Nestor Cortes,6,5.170611230900955
2023-04-03,Taijuan Walker,5,2.690902017361532
2023-04-09,Taijuan Walker,5,4.629784440020065
2023-04-14,Taijuan Walker,4,5.067097144043406
2023-04-19,Taijuan Walker,3,4.083453828259228
2023-04-26,Taijuan Walker,6,4.18449762163545
2023-05-01,Taijuan Walker,6,4.477418371753865
2023-05-07,Taijuan Walker,6,4.560134519646207
2023-05-12,Taijuan Walker,3,3.963729193747027
2023-05-17,Taijuan Walker,1,4.22684994340376
2023-05-21,Taijuan Walker,3,3.7290045762375104
2023-05-26,Taijuan Walker,1,3.4207503633908347
2023-06-01,Taijuan Walker,2,3.416550100669578
2023-06-06,Taijuan Walker,8,3.9138851096971057
2023-06-11,Taijuan Walker,5,4.819491781454373
2023-04-03,Jon Gray,7,3.4520328976325376
2023-04-09,Jon Gray,4,7.2465910641779265
2023-04-15,Jon Gray,2,5.4994034625925
2023-04-21,Jon Gray,2,3.831475725513108
2023-04-26,Jon Gray,2,3.557818295455511
2023-05-02,Jon Gray,2,3.2459753457776075
2023-05-08,Jon Gray,8,3.6414533646089295
2023-05-13,Jon Gray,5,4.449197841130987
2023-05-20,Jon Gray,6,4.362122216184946
2023-05-26,Jon Gray,8,4.817077568385791
2023-06-02,Jon Gray,5,4.746203055310812
2023-06-07,Jon Gray,12,4.331239415872775
2023-04-03,Kyle Bradish,2,2.891988333689813
2023-04-19,Kyle Bradish,6,3.667325296423374
2023-04-25,Kyle Bradish,1,3.825761615514408
2023-04-30,Kyle Bradish,5,3.480908938416849
2023-05-06,Kyle Bradish,4,3.389164405196471
2023-05-12,Kyle Bradish,6,4.563370104952504
2023-05-17,Kyle Bradish,5,3.878106169398616
2023-05-23,Kyle Bradish,3,4.169184421866217
2023-05-28,Kyle Bradish,4,3.648785393614562
2023-06-03,Kyle Bradish,5,3.355412447935999
2023-06-08,Kyle Bradish,10,4.349796835234636
2023-06-14,Kyle Bradish,1,4.577042061668917
2023-04-03,Trevor Williams,3,3.208642409221901
2023-04-08,Trevor Williams,4,2.950481909868828
2023-04-14,Trevor Williams,2,3.7427418311146847
2023-04-21,Trevor Williams,4,2.930307402834313
2023-04-27,Trevor Williams,4,3.4666784838491287
2023-05-02,Trevor Williams,4,4.008264229980056
2023-05-07,Trevor Williams,5,3.9999822853622526
2023-05-13,Trevor Williams,1,3.5762078026779616
2023-05-18,Trevor Williams,5,3.2390470643626394
2023-05-24,Trevor Williams,5,3.625379168219532
2023-05-29,Trevor Williams,3,3.4091906796900866
2023-06-04,Trevor Williams,6,3.500092425042264
2023-06-11,Trevor Williams,6,3.9949241217856497
2023-04-03,Drew Rasmussen,7,3.035668778515877
2023-04-09,Drew Rasmussen,8,6.294622562212862
2023-04-14,Drew Rasmussen,4,5.617932439345721
2023-04-19,Drew Rasmussen,7,5.782414671027999
2023-04-25,Drew Rasmussen,5,6.638006994464979
2023-04-30,Drew Rasmussen,3,5.809162130704696
2023-05-06,Drew Rasmussen,6,5.818261369681084
2023-05-11,Drew Rasmussen,7,5.792015621350547
2023-04-03,George Kirby,5,3.34219443209126
2023-04-09,George Kirby,4,3.890044738283215
2023-04-15,George Kirby,3,4.941092536548394
2023-04-21,George Kirby,5,4.0682716492523525
2023-04-27,George Kirby,7,3.9972160871802855
2023-05-04,George Kirby,2,3.860060182611335
2023-05-09,George Kirby,9,4.032913569455769
2023-05-15,George Kirby,6,4.060185401973002
2023-05-21,George Kirby,6,4.885168686391372
2023-05-26,George Kirby,4,5.564265722869697
2023-05-31,George Kirby,7,4.696728943387319
2023-06-07,George Kirby,3,5.231525472496842
2023-06-13,George Kirby,10,5.133544592489493
2023-04-03,Reid Detmers,7,2.933616197279021
2023-04-09,Reid Detmers,5,5.115545541831922
2023-04-16,Reid Detmers,7,4.259298701439092
2023-04-23,Reid Detmers,6,5.203889595805899
2023-04-29,Reid Detmers,6,4.85707096793441
2023-05-06,Reid Detmers,7,5.516304465295729
2023-05-13,Reid Detmers,3,4.890838964700438
2023-05-19,Reid Detmers,12,5.1719516362451134
2023-05-26,Reid Detmers,5,5.979365628162491
2023-06-01,Reid Detmers,2,4.442678358939825
2023-06-08,Reid Detmers,8,5.130853359198804
2023-06-14,Reid Detmers,8,5.183596106496484
2023-04-03,Jake Woodford,3,3.786304129783588
2023-04-09,Jake Woodford,5,3.3468270878297144
2023-04-14,Jake Woodford,3,4.37073040064666
2023-04-19,Jake Woodford,1,3.831053156390252
2023-04-25,Jake Woodford,4,2.9392093390997767
2023-04-30,Jake Woodford,2,3.693564838280427
2023-04-03,Charlie Morton,1,2.7265130746881425
2023-04-08,Charlie Morton,6,4.3888355334780735
2023-04-14,Charlie Morton,5,4.036369070367516
2023-04-19,Charlie Morton,5,4.8035856225736016
2023-04-25,Charlie Morton,9,5.103884274067457
2023-05-01,Charlie Morton,6,5.799882118268308
2023-05-09,Charlie Morton,7,5.353148578869169
2023-05-15,Charlie Morton,10,4.82299174940886
2023-05-22,Charlie Morton,5,5.99501733652537
2023-05-27,Charlie Morton,9,4.8680027044891565
2023-06-02,Charlie Morton,9,6.497863154159408
2023-06-07,Charlie Morton,5,6.564191526699491
2023-06-12,Charlie Morton,8,5.849706091044046
2023-04-03,Drew Smyly,3,3.397446698991241
2023-04-10,Drew Smyly,7,4.494289077587955
2023-04-16,Drew Smyly,3,4.442959525752368
2023-04-21,Drew Smyly,10,4.088759303576959
2023-04-26,Drew Smyly,4,6.103918837891456
2023-05-01,Drew Smyly,2,4.671531984154528
2023-05-06,Drew Smyly,5,4.850452717806454
2023-05-12,Drew Smyly,4,4.0077757508192375
2023-05-17,Drew Smyly,8,4.558050573046446
2023-05-23,Drew Smyly,5,4.861495192488592
2023-05-28,Drew Smyly,2,4.415955153954186
2023-06-03,Drew Smyly,4,5.060468669771521
2023-06-08,Drew Smyly,4,4.005157166494702
2023-06-14,Drew Smyly,4,4.987890923032889
2023-04-03,Connor Overton,5,3.215532264266488
2023-04-09,Connor Overton,4,4.743148608722435
2023-04-14,Connor Overton,0,5.1946150254258825
2023-04-03,Michael Kopech,5,3.1968971240603854
2023-04-09,Michael Kopech,5,4.32031964305836
2023-04-15,Michael Kopech,4,5.529481043571251
2023-04-21,Michael Kopech,9,4.844156724253645
2023-04-26,Michael Kopech,4,5.655485554181689
2023-05-02,Michael Kopech,7,4.844146343594637
2023-05-07,Michael Kopech,2,5.544840165097925
2023-05-12,Michael Kopech,5,4.872194784282892
2023-05-19,Michael Kopech,10,4.8436170919541786
2023-05-24,Michael Kopech,9,4.93719959936186
2023-05-29,Michael Kopech,10,4.870544163878488
2023-06-04,Michael Kopech,9,6.156626388158615
2023-06-10,Michael Kopech,6,6.19352282977238
2023-04-03,Anthony DeSclafani,4,3.659662917474774
2023-04-09,Anthony DeSclafani,7,4.154853026514626
2023-04-15,Anthony DeSclafani,5,4.706754537808216
2023-04-21,Anthony DeSclafani,5,4.392240496848681
2023-04-26,Anthony DeSclafani,6,4.314934730286234
2023-05-02,Anthony DeSclafani,3,4.986887506371176
2023-05-08,Anthony DeSclafani,3,4.467547122602529
2023-05-13,Anthony DeSclafani,2,4.460256897763688
2023-05-19,Anthony DeSclafani,6,4.303932064588312
2023-05-24,Anthony DeSclafani,6,4.215322671427282
2023-05-29,Anthony DeSclafani,2,4.417649861776567
2023-06-04,Anthony DeSclafani,2,3.975085072142646
2023-06-09,Anthony DeSclafani,2,4.181839488583769
2023-06-14,Anthony DeSclafani,7,3.4581287117822703
2023-04-03,Matthew Boyd,3,3.050251504729111
2023-04-09,Matthew Boyd,4,2.788748513899662
2023-04-18,Matthew Boyd,4,3.1807636578999894
2023-04-24,Matthew Boyd,8,3.931828504386544
2023-04-29,Matthew Boyd,3,4.461762531260591
2023-05-05,Matthew Boyd,6,4.62486213611324
2023-05-12,Matthew Boyd,1,5.185086347174305
2023-05-19,Matthew Boyd,4,3.933637878576712
2023-05-24,Matthew Boyd,6,3.4799104355758144
2023-05-29,Matthew Boyd,5,5.309068258829872
2023-06-04,Matthew Boyd,9,4.466159082006269
2023-06-10,Matthew Boyd,3,5.179596198071208
2023-06-15,Matthew Boyd,8,4.130131578742954
2023-04-03,Hunter Brown,5,3.4164217645617545
2023-04-09,Hunter Brown,7,4.629592023524336
2023-04-15,Hunter Brown,5,5.57938060892758
2023-04-21,Hunter Brown,7,5.770466800695398
2023-04-26,Hunter Brown,8,5.262825618019491
2023-05-02,Hunter Brown,4,5.804264546446122
2023-05-08,Hunter Brown,3,4.860730341967512
2023-05-14,Hunter Brown,8,4.815297309952218
2023-05-20,Hunter Brown,9,5.459149056746248
2023-05-26,Hunter Brown,10,5.948863529831302
2023-05-31,Hunter Brown,8,6.433739031921169
2023-06-06,Hunter Brown,5,5.425127738278913
2023-06-13,Hunter Brown,4,6.367482259370511
2023-04-03,Johan Oviedo,4,2.355463050568085
2023-04-09,Johan Oviedo,5,4.485000537135243
2023-04-14,Johan Oviedo,10,4.606602078801576
2023-04-19,Johan Oviedo,6,5.907365393371583
2023-04-25,Johan Oviedo,4,5.030437003515206
2023-04-30,Johan Oviedo,1,6.181450660263944
2023-05-06,Johan Oviedo,3,3.850536274972223
2023-05-12,Johan Oviedo,3,4.578218711422172
2023-05-19,Johan Oviedo,7,4.567962920082094
2023-05-24,Johan Oviedo,5,4.678885600907544
2023-05-30,Johan Oviedo,5,4.213091876856909
2023-06-05,Johan Oviedo,5,4.263776431753216
2023-06-10,Johan Oviedo,5,4.492660464720484
2023-06-15,Johan Oviedo,8,4.5904150827459045
2023-04-03,Kutter Crawford,6,3.409923789189429
2023-04-09,Kutter Crawford,6,5.809341290904049
2023-06-03,Kutter Crawford,3,6.061853063248176
2023-06-07,Kutter Crawford,3,4.006820473809451
2023-06-13,Kutter Crawford,5,4.544922127923252
2023-04-03,Michael Grove,4,3.847685671330948
2023-04-09,Michael Grove,4,4.185569177859874
2023-04-15,Michael Grove,6,3.4547048497056663
2023-04-20,Michael Grove,0,4.529248720394311
2023-06-03,Michael Grove,7,3.3080632249444286
2023-06-15,Michael Grove,7,4.325533865200734
2023-04-03,Ryan Feltner,7,3.1257043020730686
2023-04-09,Ryan Feltner,3,5.216616664788808
2023-04-15,Ryan Feltner,5,4.626204580531283
2023-04-20,Ryan Feltner,6,4.212716323783921
2023-04-25,Ryan Feltner,6,3.730206220849931
2023-05-02,Ryan Feltner,3,4.495304314473863
2023-05-07,Ryan Feltner,3,4.267857977289257
2023-05-13,Ryan Feltner,0,3.362782167443116
2023-04-03,Johnny Cueto,0,3.644879143779464
2023-04-03,Tyler Mahle,7,3.187139365952203
2023-04-09,Tyler Mahle,6,5.260777077106676
2023-04-15,Tyler Mahle,5,5.867352456327168
2023-04-21,Tyler Mahle,4,4.698842431010761
2023-04-27,Tyler Mahle,6,4.13088516751625
2023-04-03,Brady Singer,3,3.198677331360758
2023-04-08,Brady Singer,4,3.1072085960616844
2023-04-14,Brady Singer,8,3.341341098935572
2023-04-19,Brady Singer,4,4.68953078830377
2023-04-25,Brady Singer,5,4.269076782972439
2023-04-30,Brady Singer,5,3.957992595354497
2023-05-06,Brady Singer,4,3.781426760652928
2023-05-11,Brady Singer,4,3.758360002967496
2023-05-16,Brady Singer,3,4.715448567597788
2023-05-22,Brady Singer,3,4.183224284102277
2023-05-27,Brady Singer,6,3.759550651292394
2023-06-04,Brady Singer,7,4.253718138653903
2023-06-10,Brady Singer,4,4.5655648877164365
2023-04-03,José Berríos,7,3.284678271666552
2023-04-08,José Berríos,5,5.647571841868266
2023-04-14,José Berríos,6,5.500171701802792
2023-04-19,José Berríos,3,5.23311734070866
2023-04-25,José Berríos,9,4.794789558504202
2023-05-01,José Berríos,4,5.137666686198138
2023-05-06,José Berríos,7,4.821582406243107
2023-05-13,José Berríos,3,5.450826851221675
2023-05-18,José Berríos,8,4.871530376594042
2023-05-23,José Berríos,5,5.660496939755854
2023-05-28,José Berríos,5,4.702084009233634
2023-06-03,José Berríos,6,4.994201513244622
2023-06-08,José Berríos,2,5.007729955415946
2023-06-14,José Berríos,5,4.105841433103507
2023-04-04,Yu Darvish,3,3.776792161706788
2023-04-10,Yu Darvish,5,3.195249975979044
2023-04-16,Yu Darvish,12,4.1888807834414346
2023-04-23,Yu Darvish,5,6.435874706911731
2023-04-30,Yu Darvish,9,5.797116157146145
2023-05-05,Yu Darvish,6,6.632607273904497
2023-05-11,Yu Darvish,7,5.1402967390471925
2023-05-17,Yu Darvish,6,6.014652929817853
2023-05-23,Yu Darvish,4,5.935392188968422
2023-05-28,Yu Darvish,2,5.088802751001096
2023-06-03,Yu Darvish,9,5.519077609195422
2023-06-09,Yu Darvish,6,5.614653206057537
2023-04-04,José Suarez,4,2.859032981695554
2023-04-10,José Suarez,2,4.260274608177648
2023-04-18,José Suarez,1,3.183516698431571
2023-04-24,José Suarez,5,2.581035099440447
2023-04-30,José Suarez,6,3.7179542417667375
2023-05-07,José Suarez,3,5.138818869297516
2023-04-04,Domingo Germán,8,3.010727207538169
2023-04-10,Domingo Germán,0,5.559008941713776
2023-04-15,Domingo Germán,11,4.421000478925347
2023-04-21,Domingo Germán,6,5.8909761763592
2023-04-26,Domingo Germán,8,6.013855204398768
2023-05-01,Domingo Germán,6,5.784119696724879
2023-05-06,Domingo Germán,5,7.220863353151039
2023-05-11,Domingo Germán,3,6.226504080262076
2023-05-16,Domingo Germán,2,4.7099316163310325
2023-05-29,Domingo Germán,4,5.290737563009001
2023-06-04,Domingo Germán,6,5.366353992798933
2023-06-10,Domingo Germán,5,4.9253114808515335
2023-04-04,Matt Strahm,3,2.6915375726452475
2023-04-10,Matt Strahm,6,3.4956142673275767
2023-04-15,Matt Strahm,6,4.2872557319473605
2023-04-20,Matt Strahm,11,4.3493174875753695
2023-04-27,Matt Strahm,5,5.849937034235321
2023-05-02,Matt Strahm,5,4.44359104485562
2023-05-23,Matt Strahm,3,4.482608111416357
2023-06-03,Matt Strahm,1,4.225077715204592
2023-06-12,Matt Strahm,1,3.973017011543615
2023-04-04,JP Sears,5,2.7286758401360305
2023-04-10,JP Sears,4,4.472547752985561
2023-04-16,JP Sears,3,4.381330217807525
2023-04-21,JP Sears,11,3.736712630871624
2023-04-27,JP Sears,4,4.327406931074864
2023-05-03,JP Sears,7,4.1709862969634575
2023-05-08,JP Sears,4,4.832237343610493
2023-05-14,JP Sears,6,5.658783522800395
2023-05-20,JP Sears,7,5.24597493533262
2023-05-25,JP Sears,1,6.221139179081993
2023-05-30,JP Sears,2,4.3238946154264095
2023-06-05,JP Sears,6,3.8675613836294462
2023-06-11,JP Sears,5,5.309550872207815
2023-04-04,Andrew Heaney,2,3.292194560689933
2023-04-10,Andrew Heaney,10,3.0634636735777394
2023-04-16,Andrew Heaney,4,5.406333452409827
2023-04-22,Andrew Heaney,4,4.584480130230895
2023-04-27,Andrew Heaney,6,4.083634715603189
2023-05-03,Andrew Heaney,5,4.360378664451602
2023-05-09,Andrew Heaney,7,5.198933721670856
2023-05-14,Andrew Heaney,9,5.124553365527488
2023-05-21,Andrew Heaney,5,5.495386323766574
2023-05-27,Andrew Heaney,3,5.308474985245208
2023-06-03,Andrew Heaney,5,5.359156022652392
2023-06-09,Andrew Heaney,5,5.1695335063574746
2023-06-14,Andrew Heaney,5,3.995015833329833
2023-04-04,Josh Fleming,2,2.897656388453684
2023-05-17,Josh Fleming,2,3.3535188734608403
2023-05-28,Josh Fleming,3,3.3128950314637344
2023-04-04,Chad Kuhl,4,2.821466425111022
2023-04-09,Chad Kuhl,3,3.5604901706030625
2023-04-15,Chad Kuhl,2,4.085750991864445
2023-04-22,Chad Kuhl,5,3.3323396721361016
2023-04-29,Chad Kuhl,4,4.165701283208779
2023-04-04,Dylan Dodd,3,2.6073061016541232
2023-04-09,Dylan Dodd,3,4.44921192957788
2023-05-04,Dylan Dodd,1,3.5030150859223625
2023-05-25,Dylan Dodd,3,4.268000660845672
2023-06-14,Dylan Dodd,2,3.1628981164791536
2023-04-04,Steven Matz,7,3.825038888867295
2023-04-10,Steven Matz,4,5.943853494684467
2023-04-15,Steven Matz,6,5.512831044411207
2023-04-21,Steven Matz,7,5.519781743493445
2023-04-26,Steven Matz,3,5.480589158302687
2023-05-02,Steven Matz,4,4.404784685144132
2023-05-07,Steven Matz,2,5.225945207061079
2023-05-13,Steven Matz,4,3.2644081594488914
2023-05-19,Steven Matz,6,4.304974257717939
2023-05-24,Steven Matz,2,4.332823095880422
2023-04-04,Matt Manning,4,3.050243497968025
2023-04-11,Matt Manning,3,3.8600697498225434
2023-04-04,Luis Cessa,2,3.13917817666714
2023-04-11,Luis Cessa,1,3.044191588183704
2023-04-16,Luis Cessa,0,4.0327572124824895
2023-04-22,Luis Cessa,4,3.174558935284047
2023-04-28,Luis Cessa,2,2.630146702562231
2023-05-03,Luis Cessa,2,3.49444816552998
2023-04-04,Hayden Wesneski,4,3.244963514381435
2023-04-11,Hayden Wesneski,0,4.276153163096249
2023-04-17,Hayden Wesneski,7,2.7494807244350965
2023-04-22,Hayden Wesneski,1,3.675963238060171
2023-04-27,Hayden Wesneski,3,3.263365200218353
2023-05-02,Hayden Wesneski,2,3.2108602619380173
2023-05-07,Hayden Wesneski,6,3.671206100135381
2023-05-13,Hayden Wesneski,5,3.1137336409107963
2023-06-06,Hayden Wesneski,4,2.780902612501322
2023-06-11,Hayden Wesneski,4,3.307490600275608
2023-04-04,Yusei Kikuchi,2,3.2347939856072587
2023-04-09,Yusei Kikuchi,6,3.1127894641104663
2023-04-15,Yusei Kikuchi,9,4.805299629701368
2023-04-21,Yusei Kikuchi,3,4.978374652322126
2023-04-26,Yusei Kikuchi,8,4.629136068944817
2023-05-02,Yusei Kikuchi,2,4.320508522886068
2023-05-07,Yusei Kikuchi,3,3.813689904255006
2023-05-14,Yusei Kikuchi,7,4.148696391990293
2023-05-19,Yusei Kikuchi,3,5.220911081850198
2023-05-24,Yusei Kikuchi,5,4.845304264673822
2023-05-30,Yusei Kikuchi,4,5.472533214454522
2023-06-04,Yusei Kikuchi,8,4.836530494457192
2023-06-09,Yusei Kikuchi,4,4.892852706446072
2023-06-15,Yusei Kikuchi,7,4.7805909566889575
2023-04-04,Kris Bubic,4,3.238400548275459
2023-04-09,Kris Bubic,9,3.914559085730376
2023-04-15,Kris Bubic,3,5.23003563074734
2023-04-04,Roansy Contreras,2,2.296756506950315
2023-04-10,Roansy Contreras,3,3.131611002621139
2023-04-15,Roansy Contreras,6,2.893844996289095
2023-04-20,Roansy Contreras,8,3.238324779414579
2023-04-26,Roansy Contreras,5,4.458864867961244
2023-05-02,Roansy Contreras,3,4.692664018444548
2023-05-07,Roansy Contreras,4,4.164405445097791
2023-05-13,Roansy Contreras,1,3.926699057434759
2023-05-21,Roansy Contreras,3,3.676983813210136
2023-06-02,Roansy Contreras,6,4.152838834964276
2023-06-07,Roansy Contreras,1,4.061156842157316
2023-04-04,Nick Pivetta,6,3.4198170308005262
2023-04-10,Nick Pivetta,6,5.300928424220336
2023-04-15,Nick Pivetta,4,4.737430571175757
2023-04-21,Nick Pivetta,7,5.510865133710846
2023-04-28,Nick Pivetta,5,4.846482835319205
2023-05-03,Nick Pivetta,6,4.848748393710903
2023-05-09,Nick Pivetta,2,5.214469766028574
2023-05-16,Nick Pivetta,6,5.092899492447747
2023-04-04,Kenta Maeda,9,3.103625780470036
2023-04-10,Kenta Maeda,3,6.841011867985606
2023-04-20,Kenta Maeda,0,4.051649094502269
2023-04-26,Kenta Maeda,2,3.2522085843780757
2023-04-04,Wade Miley,3,3.057027640732423
2023-04-10,Wade Miley,3,3.734196468220949
2023-04-16,Wade Miley,8,3.3340674265499883
2023-04-22,Wade Miley,3,4.602120513084396
2023-04-28,Wade Miley,2,3.706851657831401
2023-05-04,Wade Miley,2,3.710058994894112
2023-05-10,Wade Miley,3,3.640248510860456
2023-05-16,Wade Miley,0,3.4273722694846662
2023-04-05,Chris Flexen,4,3.411380877775545
2023-04-11,Chris Flexen,1,4.628814680065534
2023-04-17,Chris Flexen,5,4.302742949136553
2023-04-23,Chris Flexen,3,4.103916046328691
2023-04-05,Grayson Rodriguez,5,2.8999994569434286
2023-04-11,Grayson Rodriguez,6,4.817135684887761
2023-04-16,Grayson Rodriguez,8,5.819568790343857
2023-04-23,Grayson Rodriguez,6,5.434372926045923
2023-04-29,Grayson Rodriguez,9,5.261491714769851
2023-05-04,Grayson Rodriguez,3,5.239276226999675
2023-05-09,Grayson Rodriguez,4,4.445108967781384
2023-05-15,Grayson Rodriguez,3,4.083803955845376
2023-05-20,Grayson Rodriguez,6,4.373891080054031
2023-05-26,Grayson Rodriguez,6,5.020046066400294
2023-04-05,Bryce Elder,6,2.710909354123013
2023-04-10,Bryce Elder,7,5.266059596192974
2023-04-15,Bryce Elder,4,4.782022645899542
2023-04-21,Bryce Elder,6,5.009620904090148
2023-04-26,Bryce Elder,3,6.085218110102595
2023-05-02,Bryce Elder,6,4.469583433871411
2023-05-07,Bryce Elder,4,5.368092114195642
2023-05-13,Bryce Elder,3,4.347197720114988
2023-05-19,Bryce Elder,6,5.137636208327881
2023-05-24,Bryce Elder,6,5.0429510585985975
2023-05-30,Bryce Elder,5,4.602628807955396
2023-06-06,Bryce Elder,8,5.303942670695603
2023-06-11,Bryce Elder,1,5.187392277712101
2023-04-06,Alex Wood,3,3.623904065237285
2023-04-11,Alex Wood,5,3.4962250746072594
2023-04-18,Alex Wood,3,4.414979760690938
2023-05-15,Alex Wood,4,3.5214582420751293
2023-05-21,Alex Wood,5,4.587321947621517
2023-05-26,Alex Wood,5,3.974817750106008
2023-05-31,Alex Wood,4,4.742034576690199
2023-04-08,Sean Manaea,8,3.335913750131397
2023-04-14,Sean Manaea,4,6.091841061333377
2023-04-20,Sean Manaea,3,4.65325563019771
2023-04-29,Sean Manaea,3,4.807396130341108
2023-05-05,Sean Manaea,6,4.47354793524627
2023-05-10,Sean Manaea,4,4.333473825176912
2023-04-09,Braxton Garrett,7,3.639420647445706
2023-04-15,Braxton Garrett,5,7.150150001592796
2023-04-22,Braxton Garrett,3,4.167274633996554
2023-04-27,Braxton Garrett,3,4.384030257179683
2023-05-03,Braxton Garrett,3,4.307904342245374
2023-05-08,Braxton Garrett,6,4.095591190466946
2023-05-14,Braxton Garrett,8,4.440923173547467
2023-05-20,Braxton Garrett,8,3.854192436750669
2023-05-25,Braxton Garrett,3,4.792093398111184
2023-05-31,Braxton Garrett,7,4.7900118310814745
2023-06-05,Braxton Garrett,6,5.024928724984287
2023-06-11,Braxton Garrett,9,4.493310582329069
