Date,Player,SO_y,predictedStrikeouts
2022-07-31,Dylan Bundy,3,3.653768230216704
2022-08-06,Dylan Bundy,6,3.1914001697186545
2022-08-13,Dylan Bundy,1,3.408003259285198
2022-08-19,Dylan Bundy,2,3.3614058385307928
2022-08-24,Dylan Bundy,0,2.8088452682061638
2022-08-29,Dylan Bundy,3,2.909477106904728
2022-09-04,Dylan Bundy,4,3.4009283585320804
2022-09-09,Dylan Bundy,1,3.1728964850498995
2022-09-15,Dylan Bundy,2,2.9050289689545954
2022-09-20,Dylan Bundy,2,2.473840152295263
2022-09-25,Dylan Bundy,2,2.8727223533372395
2022-04-11,Chris Flexen,3,2.7119807604289634
2022-04-16,Chris Flexen,3,4.216028802966375
2022-04-22,Chris Flexen,5,3.483747642110933
2022-04-28,Chris Flexen,4,3.597004090513253
2022-05-03,Chris Flexen,2,3.465137324889944
2022-05-09,Chris Flexen,5,3.907483925260242
2022-05-16,Chris Flexen,7,3.611936749756252
2022-05-21,Chris Flexen,2,3.259590144510003
2022-05-27,Chris Flexen,6,4.348448784670671
2022-06-02,Chris Flexen,3,3.847875363639112
2022-06-07,Chris Flexen,2,3.2310800845987084
2022-06-13,Chris Flexen,5,3.6311343265717513
2022-06-18,Chris Flexen,5,3.7453122918729136
2022-06-24,Chris Flexen,3,3.645219745386414
2022-06-29,Chris Flexen,3,3.609917154446849
2022-07-04,Chris Flexen,8,4.076758948124072
2022-07-13,Chris Flexen,1,4.105309301980158
2022-07-17,Chris Flexen,3,2.739615160342387
2022-07-25,Chris Flexen,5,3.3196285211998497
2022-07-30,Chris Flexen,1,3.5772718810610287
2022-08-06,Chris Flexen,5,3.2648405261742046
2023-04-05,Chris Flexen,4,3.3247103143422505
2023-04-11,Chris Flexen,1,4.04077561879093
2023-04-17,Chris Flexen,5,4.110166838820414
2023-04-23,Chris Flexen,3,3.899334249442688
2022-04-11,Jameson Taillon,6,3.237822572799846
2022-04-16,Jameson Taillon,2,5.680136164722642
2022-04-22,Jameson Taillon,5,3.744995785999369
2022-04-28,Jameson Taillon,4,4.085444436886196
2022-05-03,Jameson Taillon,4,3.638394704099433
2022-05-11,Jameson Taillon,4,4.114401568780771
2022-05-17,Jameson Taillon,2,4.481772439300008
2022-05-22,Jameson Taillon,7,4.055254897063165
2022-05-27,Jameson Taillon,5,4.787496461979028
2022-06-02,Jameson Taillon,5,4.283564949593767
2022-06-07,Jameson Taillon,3,3.837001232216414
2022-06-12,Jameson Taillon,5,4.471584803089
2022-06-18,Jameson Taillon,8,4.289654579509676
2022-06-23,Jameson Taillon,3,4.382091001271329
2022-06-29,Jameson Taillon,6,4.157665364672627
2022-07-05,Jameson Taillon,5,3.994042281680796
2022-07-10,Jameson Taillon,3,3.417284933021141
2022-07-16,Jameson Taillon,5,4.310035361525581
2022-07-22,Jameson Taillon,2,4.456222242471431
2022-07-28,Jameson Taillon,8,3.902302840709806
2022-08-02,Jameson Taillon,6,4.288166119868836
2022-08-08,Jameson Taillon,6,5.3346775220479765
2022-08-14,Jameson Taillon,4,3.724721068060367
2022-08-19,Jameson Taillon,5,4.158245684056888
2022-08-25,Jameson Taillon,2,4.613289649156352
2022-08-30,Jameson Taillon,2,4.389846962559091
2022-09-05,Jameson Taillon,3,4.429486939920082
2022-09-10,Jameson Taillon,8,3.851755490220776
2022-09-17,Jameson Taillon,4,5.065943946232093
2022-09-22,Jameson Taillon,8,4.045909760605488
2022-09-27,Jameson Taillon,6,4.805146815066505
2023-04-02,Jameson Taillon,2,4.456529154954724
2023-04-09,Jameson Taillon,7,3.902494224670261
2023-04-15,Jameson Taillon,7,4.0072796401915305
2023-05-04,Jameson Taillon,4,3.922815772590565
2023-05-09,Jameson Taillon,5,4.282769935291936
2023-05-15,Jameson Taillon,1,4.583024813160507
2023-05-20,Jameson Taillon,1,3.757887907910491
2023-05-27,Jameson Taillon,5,3.838890830328846
2023-06-02,Jameson Taillon,3,4.007587231610155
2023-06-07,Jameson Taillon,5,3.2413566405291614
2023-06-13,Jameson Taillon,4,4.595999754858915
2022-04-11,Alek Manoah,7,2.5033896689827477
2022-04-17,Alek Manoah,6,5.797445488591778
2022-04-23,Alek Manoah,5,5.331548433142708
2022-04-28,Alek Manoah,7,3.992522136842487
2022-05-03,Alek Manoah,7,5.471906584961976
2022-05-08,Alek Manoah,3,5.236586446561216
2022-05-15,Alek Manoah,4,4.66973186333417
2022-05-21,Alek Manoah,4,5.122612619466268
2022-05-27,Alek Manoah,9,4.574884943589077
2022-06-02,Alek Manoah,5,5.664962554923963
2022-06-07,Alek Manoah,4,4.301284013796396
2022-06-13,Alek Manoah,7,5.728918511146628
2022-06-18,Alek Manoah,5,5.484752515455469
2022-06-24,Alek Manoah,6,4.768813023884222
2022-06-29,Alek Manoah,6,4.127195620519744
2022-07-04,Alek Manoah,5,4.23057702409067
2022-07-09,Alek Manoah,7,5.170078735727517
2022-07-15,Alek Manoah,6,5.374734073800422
2022-07-23,Alek Manoah,7,4.80079543715284
2022-07-29,Alek Manoah,4,5.566037068936157
2022-08-04,Alek Manoah,5,4.620651939974532
2022-08-09,Alek Manoah,5,5.525284862831094
2022-08-16,Alek Manoah,7,5.750588620969149
2022-08-21,Alek Manoah,8,5.566045530415764
2022-08-27,Alek Manoah,8,5.596382657942688
2022-09-02,Alek Manoah,6,5.022854113828888
2022-09-07,Alek Manoah,5,5.396451209154775
2022-09-13,Alek Manoah,5,4.929438526781071
2022-09-18,Alek Manoah,5,6.065080279236738
2022-09-24,Alek Manoah,8,4.383657636242118
2022-09-30,Alek Manoah,4,5.257170723055662
2023-03-30,Alek Manoah,3,4.370064930791177
2023-04-05,Alek Manoah,5,3.939269693088041
2023-04-11,Alek Manoah,3,5.558711294666367
2023-04-16,Alek Manoah,5,5.002500935206347
2023-04-22,Alek Manoah,5,4.399633506592085
2023-04-28,Alek Manoah,7,4.277087812807344
2023-05-03,Alek Manoah,3,3.868632419369992
2023-05-09,Alek Manoah,1,3.902716937156902
2023-05-15,Alek Manoah,3,3.6021790410613463
2023-05-20,Alek Manoah,5,4.809031567007574
2023-05-25,Alek Manoah,6,3.476147981676163
2023-05-31,Alek Manoah,2,4.327802315060745
2023-06-05,Alek Manoah,0,3.740967176688494
2022-04-11,Austin Gomber,4,2.6753005768956606
2022-04-17,Austin Gomber,2,3.3690650906136157
2022-04-23,Austin Gomber,8,2.7538748952125225
2022-04-28,Austin Gomber,6,3.958118902300546
2022-05-04,Austin Gomber,6,3.6315068195984335
2022-05-09,Austin Gomber,3,4.595673810742089
2022-05-15,Austin Gomber,3,3.4973145476195
2022-05-22,Austin Gomber,2,3.319746782879851
2022-05-28,Austin Gomber,1,3.8383033337738897
2022-06-02,Austin Gomber,5,3.608407248598352
2022-06-09,Austin Gomber,5,3.309516193568977
2022-06-15,Austin Gomber,4,3.574259377074992
2022-07-02,Austin Gomber,2,3.389561823728535
2022-07-07,Austin Gomber,5,2.984877401989901
2022-07-12,Austin Gomber,3,3.5535916712107984
2022-07-17,Austin Gomber,5,3.228035331812598
2023-04-02,Austin Gomber,4,3.478757078331617
2023-04-08,Austin Gomber,5,3.5907375768258945
2023-04-14,Austin Gomber,2,3.71059803482989
2023-04-19,Austin Gomber,1,3.0789602009415358
2023-04-24,Austin Gomber,3,3.080758816227947
2023-04-30,Austin Gomber,4,2.8971829455825877
2023-05-06,Austin Gomber,3,3.494902995421986
2023-05-12,Austin Gomber,6,3.163996327676157
2023-05-17,Austin Gomber,1,3.297905229270595
2023-05-23,Austin Gomber,2,3.1785456205809703
2023-05-28,Austin Gomber,3,2.550207408184144
2023-06-03,Austin Gomber,4,1.9666927622882548
2023-06-09,Austin Gomber,1,2.6779298443265773
2023-06-14,Austin Gomber,5,2.140867078514088
2022-04-11,Taylor Hearn,6,3.7739072001808287
2022-04-16,Taylor Hearn,4,4.294379193872149
2022-04-21,Taylor Hearn,4,5.284672829048509
2022-04-26,Taylor Hearn,4,4.049035808580062
2022-05-01,Taylor Hearn,6,4.168474400164794
2022-05-12,Taylor Hearn,5,4.09587500438184
2022-05-17,Taylor Hearn,2,3.561750535435084
2022-05-22,Taylor Hearn,2,4.263451817969781
2022-05-28,Taylor Hearn,5,3.1145872407196915
2022-06-02,Taylor Hearn,3,3.582176819861173
2022-06-07,Taylor Hearn,6,3.866891662760526
2022-06-13,Taylor Hearn,3,3.854875374537991
2022-06-18,Taylor Hearn,4,3.4690675481789874
2022-04-11,Luis Patino,0,3.5110807256464307
2022-07-15,Luis Patino,0,3.2480725467810982
2022-07-23,Luis Patino,3,3.057965752564919
2022-08-18,Luis Patino,4,3.0170927239417
2022-09-05,Luis Patino,4,3.708635319002621
2022-09-11,Luis Patino,0,3.5181432887430417
2022-04-11,Paul Blackburn,7,2.875104654551017
2022-04-16,Paul Blackburn,3,5.029868428731114
2022-04-21,Paul Blackburn,4,4.826321339932136
2022-04-27,Paul Blackburn,4,3.908306414052418
2022-05-03,Paul Blackburn,5,4.413203406167997
2022-05-09,Paul Blackburn,3,3.5090725111961105
2022-05-14,Paul Blackburn,3,4.075495643899175
2022-05-20,Paul Blackburn,5,3.743918960117005
2022-05-25,Paul Blackburn,2,4.34038538904298
2022-05-30,Paul Blackburn,5,3.731556038716642
2022-06-04,Paul Blackburn,3,3.603353076814476
2022-06-10,Paul Blackburn,3,3.621421683750368
2022-06-16,Paul Blackburn,4,2.86565486159712
2022-06-22,Paul Blackburn,4,3.777354516589705
2022-06-27,Paul Blackburn,7,3.793508469545868
2022-07-02,Paul Blackburn,5,3.798637852371786
2022-07-08,Paul Blackburn,6,3.741695744069836
2022-07-13,Paul Blackburn,4,3.714327116293623
2022-07-24,Paul Blackburn,5,3.938431646282096
2022-07-30,Paul Blackburn,4,4.234302005712924
2022-08-04,Paul Blackburn,3,3.791996428920061
2023-05-29,Paul Blackburn,6,3.988560310869971
2023-06-04,Paul Blackburn,3,4.471468195438251
2023-06-10,Paul Blackburn,5,3.86570560006168
2023-06-15,Paul Blackburn,9,4.492242314055519
2022-04-11,Huascar Ynoa,4,3.927808878645121
2022-04-18,Huascar Ynoa,4,3.6223505511021066
2022-04-11,Josh Rogers,3,3.031323633213432
2022-04-16,Josh Rogers,2,3.1129572193929818
2022-04-21,Josh Rogers,2,2.7651395469089266
2022-04-11,Bruce Zimmermann,4,3.647756477484033
2022-04-17,Bruce Zimmermann,6,3.9001691803520977
2022-04-22,Bruce Zimmermann,6,3.8289798243959945
2022-04-28,Bruce Zimmermann,5,4.231982027863002
2022-05-03,Bruce Zimmermann,4,3.9746567831062896
2022-05-08,Bruce Zimmermann,5,3.864214955477711
2022-05-14,Bruce Zimmermann,2,3.362318904809382
2022-05-19,Bruce Zimmermann,2,3.7417621517320634
2022-05-24,Bruce Zimmermann,5,3.1146844014808366
2022-05-29,Bruce Zimmermann,2,3.04179965222192
2022-06-03,Bruce Zimmermann,1,3.1904588243461807
2022-06-10,Bruce Zimmermann,2,2.1813705767613687
2022-06-15,Bruce Zimmermann,2,2.497244787809126
2022-04-11,Adrian Houser,3,3.083337075841284
2022-04-16,Adrian Houser,4,3.4729504402833853
2022-04-23,Adrian Houser,3,3.290350440753356
2022-04-29,Adrian Houser,6,3.725338707171231
2022-05-05,Adrian Houser,6,4.376609662420882
2022-05-11,Adrian Houser,3,3.679433157998264
2022-05-17,Adrian Houser,6,3.843027674529758
2022-05-23,Adrian Houser,4,4.2148334377258365
2022-05-28,Adrian Houser,1,3.378917062253044
2022-06-02,Adrian Houser,5,3.5497018546976227
2022-06-08,Adrian Houser,5,3.837972878892542
2022-06-14,Adrian Houser,3,3.633709906253472
2022-06-19,Adrian Houser,5,3.582650070864856
2022-06-24,Adrian Houser,3,3.850972192234507
2022-06-30,Adrian Houser,0,3.381120161972364
2022-08-24,Adrian Houser,4,2.0590849343385136
2022-09-05,Adrian Houser,2,3.118241752263154
2022-09-10,Adrian Houser,0,3.221758358265057
2022-09-16,Adrian Houser,1,3.0189946100187632
2022-09-21,Adrian Houser,0,2.3239348589113638
2022-09-27,Adrian Houser,3,2.375352187317518
2023-05-07,Adrian Houser,5,2.25655408416001
2023-05-13,Adrian Houser,2,3.1061550880656745
2023-05-19,Adrian Houser,4,2.588447971394064
2023-05-24,Adrian Houser,3,2.8435007963830867
2023-05-30,Adrian Houser,3,2.4812267762344904
2023-06-04,Adrian Houser,2,2.575621975449297
2023-06-09,Adrian Houser,4,2.573026030882468
2022-04-11,Elieser Hernandez,6,2.942235705483372
2022-04-17,Elieser Hernandez,5,4.225204682256321
2022-04-23,Elieser Hernandez,4,4.822190928905927
2022-04-29,Elieser Hernandez,5,3.896381217885183
2022-05-04,Elieser Hernandez,3,4.536190401700583
2022-05-09,Elieser Hernandez,5,3.740198665492826
2022-05-15,Elieser Hernandez,2,4.576383062657082
2022-05-21,Elieser Hernandez,5,3.838711210883962
2022-05-29,Elieser Hernandez,3,4.031766688027385
2022-04-11,Michael Lorenzen,7,3.3340691507404223
2022-04-18,Michael Lorenzen,2,4.3497255652804
2022-04-25,Michael Lorenzen,3,3.8699849457632647
2022-05-01,Michael Lorenzen,2,4.076065189837041
2022-05-07,Michael Lorenzen,7,4.093748581378538
2022-05-14,Michael Lorenzen,3,4.474673887778268
2022-05-21,Michael Lorenzen,5,3.762494279664278
2022-05-28,Michael Lorenzen,2,4.153010416904857
2022-06-04,Michael Lorenzen,9,3.679574947248824
2022-06-11,Michael Lorenzen,4,4.800892868377365
2022-06-17,Michael Lorenzen,3,4.639327380611157
2022-06-24,Michael Lorenzen,5,3.828068398736282
2022-07-01,Michael Lorenzen,3,3.423110694112568
2022-09-09,Michael Lorenzen,2,3.189128108707375
2022-09-16,Michael Lorenzen,6,3.5277676258665043
2022-09-22,Michael Lorenzen,7,4.356593875775958
2022-09-28,Michael Lorenzen,8,4.181681739743758
2023-04-15,Michael Lorenzen,6,4.3850733881706
2023-04-21,Michael Lorenzen,4,4.9780400353518575
2023-04-26,Michael Lorenzen,5,4.678368602565511
2023-05-03,Michael Lorenzen,1,4.404687721046868
2023-05-09,Michael Lorenzen,3,3.5400166837564284
2023-05-16,Michael Lorenzen,7,4.3014092469844805
2023-05-22,Michael Lorenzen,5,4.007916179614813
2023-05-27,Michael Lorenzen,4,4.759279380219534
2023-06-03,Michael Lorenzen,6,3.919512765826587
2023-06-09,Michael Lorenzen,3,4.945425857142602
2023-06-14,Michael Lorenzen,3,3.988236279201869
2022-04-11,Carlos Hernandez,1,2.868924020247531
2022-04-19,Carlos Hernandez,0,3.0171410278558
2022-04-24,Carlos Hernandez,4,3.31593654700351
2022-04-30,Carlos Hernandez,3,3.1498779980833125
2022-05-09,Carlos Hernandez,2,3.498486031801499
2022-05-14,Carlos Hernandez,3,3.2517542865048465
2022-05-19,Carlos Hernandez,3,3.369593264748752
2022-04-11,Aaron Civale,3,2.456447481030245
2022-04-17,Aaron Civale,5,2.755989754051217
2022-04-24,Aaron Civale,3,3.370619176083184
2022-04-29,Aaron Civale,3,2.9277611918893243
2022-05-05,Aaron Civale,8,3.100233439007613
2022-05-13,Aaron Civale,5,3.521221748886935
2022-05-20,Aaron Civale,3,4.014788756077851
2022-06-21,Aaron Civale,7,3.56374299183895
2022-06-26,Aaron Civale,2,3.788710925742474
2022-07-02,Aaron Civale,6,3.340059188957822
2022-07-08,Aaron Civale,6,3.4557681823378585
2022-07-13,Aaron Civale,1,4.547309469999775
2022-08-10,Aaron Civale,4,3.0563342394134168
2022-08-15,Aaron Civale,10,3.7823274128544297
2022-08-23,Aaron Civale,4,4.405920670304504
2022-08-28,Aaron Civale,5,4.396851978212901
2022-09-20,Aaron Civale,2,3.518028317192176
2022-09-25,Aaron Civale,7,3.5498913798014926
2022-09-30,Aaron Civale,5,4.260790079681426
2023-04-01,Aaron Civale,3,3.775165080834407
2023-04-07,Aaron Civale,5,3.271589467570689
2023-06-02,Aaron Civale,4,4.18985010541936
2023-06-08,Aaron Civale,3,3.560684873730513
2023-06-14,Aaron Civale,7,3.6724164895828944
2022-04-11,Michael Wacha,4,3.6372899566660446
2022-04-17,Michael Wacha,5,3.9426770818803214
2022-04-22,Michael Wacha,3,4.583796031686652
2022-04-27,Michael Wacha,5,3.0216523424645185
2022-05-03,Michael Wacha,2,3.8296703571646047
2022-05-20,Michael Wacha,3,3.241269685984696
2022-05-26,Michael Wacha,2,4.177983782129823
2022-05-31,Michael Wacha,3,3.838666959505863
2022-06-06,Michael Wacha,6,3.589022999064177
2022-06-11,Michael Wacha,3,4.34864558686904
2022-06-17,Michael Wacha,5,3.669262543359553
2022-06-22,Michael Wacha,7,4.35465455113404
2022-06-28,Michael Wacha,2,3.938152822756565
2022-08-14,Michael Wacha,9,3.271246240631855
2022-08-20,Michael Wacha,4,5.048102876560684
2022-08-26,Michael Wacha,6,3.7531057004680943
2022-08-31,Michael Wacha,7,4.255673030180134
2022-09-05,Michael Wacha,7,4.695902300448527
2022-09-10,Michael Wacha,5,4.789456049904425
2022-09-16,Michael Wacha,4,4.632741949908865
2022-09-22,Michael Wacha,5,5.229258047972879
2022-09-27,Michael Wacha,3,4.87388057709292
2023-04-01,Michael Wacha,2,4.598165918217969
2023-04-08,Michael Wacha,10,3.924670668921245
2023-04-14,Michael Wacha,3,5.638261209069606
2023-04-20,Michael Wacha,3,4.588564460694523
2023-04-26,Michael Wacha,5,3.878552982824413
2023-05-02,Michael Wacha,3,4.484293374857386
2023-05-09,Michael Wacha,4,3.59228010769942
2023-05-15,Michael Wacha,11,3.8953068936913495
2023-05-21,Michael Wacha,4,4.931515860008342
2023-05-27,Michael Wacha,4,3.781386552248409
2023-06-02,Michael Wacha,8,4.724466553477933
2023-06-07,Michael Wacha,7,5.1852497055727
2023-06-14,Michael Wacha,5,5.033713548310681
2022-04-11,Matt Manning,2,3.20198328732614
2022-04-16,Matt Manning,2,2.589089750045716
2022-08-02,Matt Manning,1,2.487217966109396
2022-08-07,Matt Manning,7,2.741099006145693
2022-08-13,Matt Manning,5,3.580656117826753
2022-08-19,Matt Manning,6,3.0943967873554548
2022-08-24,Matt Manning,8,4.032688101103561
2022-08-30,Matt Manning,1,4.353081490189232
2022-09-04,Matt Manning,3,2.6776036337138867
2022-09-10,Matt Manning,4,3.014829301613451
2022-09-16,Matt Manning,5,4.029248208100558
2022-09-21,Matt Manning,4,3.5687422885054483
2023-04-04,Matt Manning,4,3.948974634876358
2023-04-11,Matt Manning,3,3.6536666003499376
2022-04-12,Drew Smyly,1,2.881148908874517
2022-04-17,Drew Smyly,4,2.583385435498953
2022-04-22,Drew Smyly,4,4.201607564774571
2022-04-28,Drew Smyly,4,3.259916169908248
2022-05-07,Drew Smyly,4,3.78041670946481
2022-05-13,Drew Smyly,4,3.659485005110537
2022-05-18,Drew Smyly,5,4.467216712159999
2022-05-23,Drew Smyly,5,3.92794582384879
2022-05-30,Drew Smyly,3,4.801811183468309
2022-07-10,Drew Smyly,1,3.580310244109722
2022-07-16,Drew Smyly,4,3.572546646331633
2022-07-24,Drew Smyly,4,3.885706052236121
2022-07-30,Drew Smyly,5,3.2474140158989155
2022-08-06,Drew Smyly,4,4.646436470787099
2022-08-11,Drew Smyly,9,4.273686458945189
2022-08-17,Drew Smyly,4,4.508412242362853
2022-08-22,Drew Smyly,6,4.616598260844851
2022-08-27,Drew Smyly,2,4.651053930773477
2022-09-03,Drew Smyly,3,3.9847341460326415
2022-09-09,Drew Smyly,8,4.031173452270937
2022-09-14,Drew Smyly,5,4.70930682869195
2023-04-03,Drew Smyly,3,4.051625019136501
2023-04-10,Drew Smyly,7,4.424839013423097
2023-04-16,Drew Smyly,3,4.868772550544638
2023-04-21,Drew Smyly,10,4.023128405085832
2023-04-26,Drew Smyly,4,6.184894118081769
2023-05-01,Drew Smyly,2,4.173202468062056
2023-05-06,Drew Smyly,5,4.854042203912666
2023-05-12,Drew Smyly,4,3.7511050285847207
2023-05-17,Drew Smyly,8,3.627019577594415
2023-05-23,Drew Smyly,5,4.743176950549959
2023-05-28,Drew Smyly,2,4.651645189720084
2023-06-03,Drew Smyly,4,4.083851150472687
2023-06-08,Drew Smyly,4,3.6850061171538986
2023-06-14,Drew Smyly,4,4.384778986487125
2022-04-12,Jose Quintana,3,2.8684886342742844
2022-04-17,Jose Quintana,2,3.715856317424032
2022-04-22,Jose Quintana,3,3.888087841988784
2022-04-28,Jose Quintana,9,3.132245469608916
2022-05-04,Jose Quintana,3,4.34014127319181
2022-05-09,Jose Quintana,5,3.268620830077852
2022-05-15,Jose Quintana,5,4.122623549230357
2022-05-21,Jose Quintana,4,3.897801151059636
2022-05-27,Jose Quintana,4,4.389577073005097
2022-06-01,Jose Quintana,3,3.8676698119582618
2022-06-07,Jose Quintana,5,4.418560336313994
2022-06-12,Jose Quintana,4,4.205953227386752
2022-06-18,Jose Quintana,5,4.137641336263101
2022-06-23,Jose Quintana,6,4.426364725285912
2022-06-28,Jose Quintana,6,4.437269283584171
2022-07-05,Jose Quintana,7,4.671076222733521
2022-07-10,Jose Quintana,4,5.430997070719538
2022-07-15,Jose Quintana,3,4.21710192400355
2022-07-23,Jose Quintana,4,4.614901185663883
2022-07-29,Jose Quintana,4,4.029771142784306
2022-08-04,Jose Quintana,7,4.354349643269177
2022-08-10,Jose Quintana,6,4.474120016257653
2022-08-16,Jose Quintana,3,5.517248164607889
2022-08-21,Jose Quintana,0,3.769037668696505
2022-08-26,Jose Quintana,3,3.68784803953996
2022-08-31,Jose Quintana,1,3.3657586793223264
2022-09-06,Jose Quintana,5,3.7745533000405462
2022-09-11,Jose Quintana,4,3.4285246278040056
2022-09-17,Jose Quintana,6,4.160260509987681
2022-09-23,Jose Quintana,6,4.278726191950258
2022-09-28,Jose Quintana,7,4.822899000817995
2022-04-12,Zack Wheeler,3,3.5714325226039305
2022-04-17,Zack Wheeler,3,3.50802722280935
2022-04-23,Zack Wheeler,5,3.8074424553878816
2022-04-28,Zack Wheeler,7,4.134449695774276
2022-05-04,Zack Wheeler,7,4.755679033076141
2022-05-12,Zack Wheeler,7,4.46221232644072
2022-05-18,Zack Wheeler,9,5.168687054100905
2022-05-23,Zack Wheeler,10,5.841992939785792
2022-05-29,Zack Wheeler,7,6.334383541891848
2022-06-04,Zack Wheeler,9,5.497328964686114
2022-06-11,Zack Wheeler,8,7.266732862934516
2022-06-16,Zack Wheeler,3,6.046919252114116
2022-06-22,Zack Wheeler,8,6.178245983450321
2022-06-28,Zack Wheeler,8,7.35526290332004
2022-07-03,Zack Wheeler,5,7.264746755883344
2022-07-08,Zack Wheeler,5,6.634292624716228
2022-07-13,Zack Wheeler,4,6.928289855194282
2022-07-23,Zack Wheeler,6,7.225477822330248
2022-07-28,Zack Wheeler,8,6.043478951105726
2022-08-03,Zack Wheeler,7,7.096605382081706
2022-08-09,Zack Wheeler,8,6.592145988412632
2022-08-14,Zack Wheeler,5,6.724651140903962
2022-08-20,Zack Wheeler,6,6.793854278810634
2022-09-21,Zack Wheeler,3,6.3274010988040414
2022-09-27,Zack Wheeler,5,6.794741350666363
2023-04-01,Zack Wheeler,7,4.157169322226006
2023-04-07,Zack Wheeler,5,6.3014728501717405
2023-04-12,Zack Wheeler,6,5.705797876486059
2023-04-18,Zack Wheeler,5,5.297067976159092
2023-04-23,Zack Wheeler,11,6.6736166708908575
2023-04-29,Zack Wheeler,7,6.09718581838525
2023-05-05,Zack Wheeler,5,6.46918631142701
2023-05-10,Zack Wheeler,7,5.964527914641717
2023-05-16,Zack Wheeler,8,5.9302894126110415
2023-05-22,Zack Wheeler,3,7.157880867710699
2023-05-27,Zack Wheeler,12,7.048834463790218
2023-06-02,Zack Wheeler,3,6.678782299589835
2023-06-08,Zack Wheeler,8,7.021375883400923
2023-06-13,Zack Wheeler,7,6.733613655669194
2022-04-12,Yusei Kikuchi,2,2.615426071078397
2022-04-19,Yusei Kikuchi,3,2.347559680539535
2022-04-24,Yusei Kikuchi,4,3.126427305929077
2022-04-29,Yusei Kikuchi,4,3.6225468664853775
2022-05-04,Yusei Kikuchi,7,3.570455336736914
2022-05-10,Yusei Kikuchi,7,4.097291770803998
2022-05-16,Yusei Kikuchi,6,3.9975955072013463
2022-05-22,Yusei Kikuchi,7,4.91351807732835
2022-05-28,Yusei Kikuchi,4,3.468475644954381
2022-06-03,Yusei Kikuchi,6,4.456786262573679
2022-06-08,Yusei Kikuchi,2,3.2238715647434177
2022-06-14,Yusei Kikuchi,4,5.795024858602738
2022-06-19,Yusei Kikuchi,5,4.361950766001715
2022-06-25,Yusei Kikuchi,5,5.016103099655018
2022-06-30,Yusei Kikuchi,8,4.963513581090554
2022-07-05,Yusei Kikuchi,0,4.713350340483136
2022-07-28,Yusei Kikuchi,5,4.777876072161746
2022-08-03,Yusei Kikuchi,5,4.357052951715351
2022-08-08,Yusei Kikuchi,4,4.061418389565248
2022-08-15,Yusei Kikuchi,3,5.159458844004492
2023-04-04,Yusei Kikuchi,2,2.819991874049659
2023-04-09,Yusei Kikuchi,6,3.3582824581818134
2023-04-15,Yusei Kikuchi,9,4.948749247642919
2023-04-21,Yusei Kikuchi,3,4.706947296247035
2023-04-26,Yusei Kikuchi,8,5.134478305864765
2023-05-02,Yusei Kikuchi,2,3.523766650853482
2023-05-07,Yusei Kikuchi,3,4.059408702340577
2023-05-14,Yusei Kikuchi,7,4.6831039416427
2023-05-19,Yusei Kikuchi,3,5.198195523844869
2023-05-24,Yusei Kikuchi,5,4.366018708571619
2023-05-30,Yusei Kikuchi,4,5.26546827908601
2023-06-04,Yusei Kikuchi,8,4.761579993997193
2023-06-09,Yusei Kikuchi,4,5.509036590940042
2023-06-15,Yusei Kikuchi,7,4.191659899512858
2022-04-12,Nestor Cortes,5,3.2762865176134164
2022-04-17,Nestor Cortes,12,4.135512862334006
2022-04-23,Nestor Cortes,8,5.841271305441097
2022-04-29,Nestor Cortes,3,5.236655492680053
2022-05-04,Nestor Cortes,3,5.018855622261568
2022-05-09,Nestor Cortes,11,4.624160662171905
2022-05-15,Nestor Cortes,7,5.293247895830944
2022-05-21,Nestor Cortes,7,5.702803332655673
2022-05-26,Nestor Cortes,5,6.048488430478753
2022-06-02,Nestor Cortes,7,4.743773154555527
2022-06-08,Nestor Cortes,3,4.881438557153023
2022-06-15,Nestor Cortes,4,5.897333968469768
2022-06-21,Nestor Cortes,3,4.749832980275568
2022-06-26,Nestor Cortes,7,4.862400901822203
2022-07-02,Nestor Cortes,6,5.420820808031267
2022-07-08,Nestor Cortes,4,4.428847975191938
2022-07-14,Nestor Cortes,4,5.397318657059364
2022-07-24,Nestor Cortes,7,5.317029213499061
2022-07-30,Nestor Cortes,5,5.004792834932465
2022-08-05,Nestor Cortes,4,4.449722161477628
2022-08-10,Nestor Cortes,10,5.053550282127918
2022-08-16,Nestor Cortes,3,5.034849965817904
2022-08-21,Nestor Cortes,5,4.121456129135188
2022-09-08,Nestor Cortes,2,3.7522498928522903
2022-09-14,Nestor Cortes,7,3.4004999409294103
2022-09-20,Nestor Cortes,4,4.762922053866241
2022-09-25,Nestor Cortes,5,4.4078003426990495
2023-04-03,Nestor Cortes,3,3.882146690264634
2023-04-09,Nestor Cortes,5,4.552283514605317
2023-04-14,Nestor Cortes,7,4.11873751652249
2023-04-20,Nestor Cortes,7,4.668309733969615
2023-04-25,Nestor Cortes,6,4.177055373782711
2023-04-30,Nestor Cortes,7,5.116233384513835
2023-05-08,Nestor Cortes,4,4.426504069644111
2023-05-13,Nestor Cortes,3,4.727533357952755
2023-05-18,Nestor Cortes,6,3.8056161916483977
2023-05-24,Nestor Cortes,5,4.696019101524493
2023-05-30,Nestor Cortes,6,5.037231548202561
2022-04-12,Chris Archer,3,2.782779638053001
2022-04-19,Chris Archer,5,2.436274970050124
2022-04-24,Chris Archer,2,4.198680666580251
