Date,Player,SO_y,SO_y_pred,SO_Prop,SO_y_binary,SO_y_binary_pred,p0,binary_prediction_correct
1685577600000,Taijuan Walker,2,3.997844572718915,3.5,0,0,0.2102444330674652,Yes
1686009600000,Taijuan Walker,8,4.414757052442185,4.5,1,0,0.2786556500149307,No
1684368000000,Taj Bradley,4,4.302326536379391,4.5,0,1,0.6894747313867705,No
1684800000000,Taj Bradley,7,5.325158000493445,4.5,1,1,0.8350169604519789,Yes
1685318400000,Taj Bradley,8,5.768975931556706,5.5,1,0,0.3764468397740139,No
1686355200000,Taj Bradley,4,6.393112737378889,5.5,0,1,0.7373770874206222,No
1686787200000,Taj Bradley,11,5.615198193136201,5.5,1,1,0.5319236435076166,Yes
1684022400000,Tanner Bibee,7,4.717236049815877,5.5,1,0,0.0736078900743439,No
1684627200000,Tanner Bibee,3,4.441408164029033,4.5,0,0,0.4620611020072149,Yes
1685145600000,Tanner Bibee,9,4.675566080905201,4.5,1,0,0.1540375675082738,No
1685577600000,Tanner Bibee,6,4.972333544008136,5.5,1,0,0.0817545920375626,No
1686614400000,Tanner Bibee,3,4.765564138669662,4.5,0,1,0.521331938300027,No
1684108800000,Tanner Houck,5,3.679257372862226,4.5,1,0,0.2957385959449998,No
1684713600000,Tanner Houck,8,4.711413954995985,4.5,1,0,0.3955975434176645,No
1685232000000,Tanner Houck,4,4.823286678783465,4.5,0,1,0.6909564754185218,No
1686355200000,Tanner Houck,6,4.783564173403603,5.5,1,1,0.5129686849350833,Yes
1684713600000,Tommy Henry,5,4.355124912357744,4.5,1,0,0.1609411901101148,No
1685491200000,Tommy Henry,7,4.734307737732523,4.5,1,0,0.4490804905648493,No
1686009600000,Tommy Henry,2,3.607975875827248,3.5,0,1,0.6742847779024423,No
1686528000000,Tommy Henry,6,4.391216007040605,4.5,1,0,0.2575116192196909,No
1684022400000,Tony Gonsolin,6,5.574640972676755,4.5,1,1,0.7701867425827329,Yes
1684454400000,Tony Gonsolin,3,4.218662243422123,4.5,0,1,0.5506453816076461,No
1684886400000,Tony Gonsolin,4,4.77587595776128,4.5,0,0,0.3708142095347585,Yes
1685404800000,Tony Gonsolin,2,4.433778441871274,4.5,0,0,0.2637176059078245,Yes
1686009600000,Tony Gonsolin,5,4.06312322818122,4.5,1,0,0.2407536325436734,No
1686614400000,Tony Gonsolin,6,4.411813842529811,4.5,1,1,0.5021870919831178,Yes
1683936000000,Trevor Williams,1,3.670514413257899,3.5,0,0,0.1947570314441775,Yes
1684368000000,Trevor Williams,5,4.616710316886906,4.5,1,0,0.2231281084846034,No
1684886400000,Trevor Williams,5,3.6136176915046474,3.5,1,0,0.2677242839704251,No
1685318400000,Trevor Williams,3,3.6188295858414663,3.5,0,0,0.3163547650977527,Yes
1686441600000,Trevor Williams,6,3.755316287359335,3.5,1,0,0.3229604800344425,No
1686355200000,Triston McKenzie,5,6.636026675950877,6.5,0,0,0.3841963474102823,Yes
1683849600000,Tyler Anderson,1,3.853635453148972,3.5,0,0,0.3706432576071334,Yes
1684368000000,Tyler Anderson,2,3.5383341146749223,4.5,0,0,0.0896018304802918,Yes
1684886400000,Tyler Anderson,3,3.4054449912334936,4.5,0,0,0.0993522154064308,Yes
1685404800000,Tyler Anderson,3,3.4641685306960546,4.5,0,0,0.0869118308261473,Yes
1686009600000,Tyler Anderson,5,4.2128815152219286,4.5,1,0,0.3280688658941369,No
1686528000000,Tyler Anderson,7,4.11434198678552,4.5,1,0,0.4904930431266668,No
1685145600000,Tyler Glasnow,8,3.2723325866046653,6.5,1,0,0.0925977377960246,No
1686268800000,Tyler Glasnow,6,7.9135564672551615,7.5,0,0,0.475650218002138,Yes
1686700800000,Tyler Glasnow,6,6.648804252372535,8.5,0,0,0.3936560575596355,Yes
1683936000000,Tyler Wells,8,4.097629227563647,4.5,1,0,0.2942574961091234,No
1684368000000,Tyler Wells,7,4.55110832810189,5.5,1,0,0.2316441999565555,No
1684886400000,Tyler Wells,8,4.981704063466413,4.5,1,1,0.5341569725800519,Yes
1685318400000,Tyler Wells,7,4.229190333632046,4.5,1,0,0.4191346464516716,No
1686268800000,Tyler Wells,4,5.677244270037064,6.5,0,0,0.340459209425389,Yes
1686787200000,Tyler Wells,8,4.649993708746821,4.5,1,0,0.1609173187336797,No
1683849600000,Tylor Megill,4,4.2677391318063504,3.5,1,0,0.4070131956213105,No
1684368000000,Tylor Megill,4,4.128346851032069,4.5,0,1,0.6720021497057025,No
1685232000000,Tylor Megill,3,3.171222614295021,3.5,0,0,0.2175461323833627,Yes
1686268800000,Tylor Megill,1,4.341737963251801,4.5,0,0,0.2963062714831842,Yes
1683676800000,Wade Miley,3,3.539956321002072,4.5,0,0,0.1172789101170589,Yes
1684195200000,Wade Miley,0,3.499154091287365,3.5,0,0,0.2426048894485069,Yes
1683763200000,Yu Darvish,7,5.285385747881065,6.5,1,0,0.0618947927176113,No
1684800000000,Yu Darvish,4,6.044332158406413,5.5,0,0,0.385271939962599,Yes
1685232000000,Yu Darvish,2,5.134579906778954,5.5,0,0,0.2573320466532963,Yes
1686268800000,Yu Darvish,6,4.562232824667311,5.5,1,0,0.2273237940496186,No
1684022400000,Yusei Kikuchi,7,4.637901414921569,5.5,1,0,0.1598785239887954,No
1684454400000,Yusei Kikuchi,3,5.80678668924703,5.5,0,1,0.8472491664224548,No
1684886400000,Yusei Kikuchi,5,3.9385774600728216,4.5,1,0,0.3094634027735299,No
1685404800000,Yusei Kikuchi,4,5.300458210738824,5.5,0,0,0.4792286271895414,Yes
1686268800000,Yusei Kikuchi,4,5.525481213362945,5.5,0,1,0.696843499044689,No
1686787200000,Yusei Kikuchi,7,4.436190974212692,5.5,1,0,0.0755321600323757,No
1683936000000,Zac Gallen,6,7.1168890260243645,6.5,0,0,0.4597506715776286,Yes
1684454400000,Zac Gallen,2,6.0877453446399095,6.5,0,0,0.105002919495305,Yes
1684886400000,Zac Gallen,3,6.014413628226522,6.5,0,0,0.2351880140094478,Yes
1685404800000,Zac Gallen,7,6.502991583451089,6.5,1,0,0.484931450945932,No
1686441600000,Zac Gallen,5,5.5785222089378514,6.5,0,0,0.0872984111088314,Yes
1685145600000,Zach Davies,3,3.984544017460749,3.5,0,0,0.4606334735867726,Yes
1685577600000,Zach Davies,4,4.123059179625061,4.5,0,0,0.1965826462144264,Yes
1686096000000,Zach Davies,8,4.35298982046313,3.5,1,0,0.4225756546221704,No
1686614400000,Zach Davies,4,4.693940451628452,3.5,1,1,0.8673888042091674,Yes
1683590400000,Zach Eflin,4,4.672445105989112,4.5,0,0,0.4837477561191596,Yes
1684022400000,Zach Eflin,9,4.9363324313916745,4.5,1,0,0.4214777859190018,No
1684972800000,Zach Eflin,0,6.0232584955091815,4.5,0,1,0.8175404053126197,No
1685491200000,Zach Eflin,5,4.760877836296505,5.5,0,0,0.3990327288594871,Yes
1686009600000,Zach Eflin,9,5.811416157831759,5.5,1,0,0.2234800094611079,No
1686528000000,Zach Eflin,6,5.700177749067072,5.5,1,1,0.5086219991817897,Yes
1683936000000,Zack Greinke,5,3.202323645765665,3.5,1,0,0.3134200007311324,No
1684454400000,Zack Greinke,4,4.605965217314498,3.5,1,0,0.4177526087919612,No
1684886400000,Zack Greinke,5,3.021373959745642,3.5,1,0,0.2670211900240137,No
1686009600000,Zack Greinke,3,4.645141831836265,3.5,0,1,0.813208603716137,No
1686528000000,Zack Greinke,4,3.578873331655976,3.5,1,0,0.179704434272358,No
1683676800000,Zack Wheeler,7,6.55477058295297,6.5,1,0,0.3031491462682689,No
1684195200000,Zack Wheeler,8,5.001792583444792,6.5,1,0,0.0749111334491091,No
1684713600000,Zack Wheeler,3,7.094043410478855,6.5,0,1,0.5914307931945794,No
1685145600000,Zack Wheeler,12,6.865813378780963,6.5,1,0,0.346919503853195,No
1686614400000,Zack Wheeler,7,6.471003488861949,6.5,1,0,0.2035179465258516,No
