Date,Player,SO_y,SO_Prop
2012-04-29,Johan Santana,5,5.5
2012-05-05,Johan Santana,5,5.5
2012-05-11,Johan Santana,7,5.5
2012-05-16,Johan Santana,5,5.5
2012-05-21,Johan Santana,7,5.5
2012-05-26,Johan Santana,7,5.5
2012-06-01,Johan Santana,8,5.5
2012-06-08,Johan Santana,5,6.0
2012-06-14,Johan Santana,6,6.0
2012-06-19,Johan Santana,5,6.0
2012-06-25,Johan Santana,6,6.0
2012-06-30,Johan Santana,3,6.0
2012-07-06,Johan Santana,6,6.0
2012-07-15,Johan Santana,3,6.0
2012-07-20,Johan Santana,3,6.0
2012-08-11,Johan Santana,2,5.5
2012-08-17,Johan Santana,4,5.5
2018-07-28,John Axford,3,3.5
2022-06-03,John Brebbia,1,3.5
2022-07-03,John Brebbia,1,3.5
2022-07-13,John Brebbia,0,3.5
2022-09-06,John Brebbia,0,3.5
2022-09-11,John Brebbia,0,3.5
2022-09-17,John Brebbia,0,3.5
2022-09-20,John Brebbia,2,3.5
2022-09-22,John Brebbia,1,3.5
2022-09-28,John Brebbia,1,3.5
2020-08-20,John Curtiss,1,3.5
2020-09-15,John Curtiss,1,3.5
2020-09-26,John Curtiss,0,3.5
2021-05-21,John Curtiss,0,3.5
2021-07-25,John Curtiss,2,3.5
2010-04-09,John Danks,6,3.5
2010-04-14,John Danks,6,3.5
2010-04-20,John Danks,9,3.5
2010-04-25,John Danks,5,3.5
2010-05-01,John Danks,1,4.0
2010-05-06,John Danks,7,4.5
2010-05-12,John Danks,3,5.0
2010-05-19,John Danks,8,5.0
2010-05-24,John Danks,5,5.0
2010-05-29,John Danks,2,5.0
2010-06-04,John Danks,5,5.0
2010-06-10,John Danks,4,5.0
2010-06-16,John Danks,6,5.0
2010-06-22,John Danks,3,5.0
2010-06-27,John Danks,5,5.0
2010-07-03,John Danks,4,5.0
2010-07-08,John Danks,7,5.0
2010-07-15,John Danks,5,5.0
2010-07-20,John Danks,8,5.0
2010-07-26,John Danks,2,5.0
2010-07-31,John Danks,8,5.0
2010-08-06,John Danks,5,5.0
2010-08-11,John Danks,7,5.0
2010-08-17,John Danks,4,5.5
2010-08-22,John Danks,5,5.5
2010-08-28,John Danks,5,5.5
2010-09-04,John Danks,5,5.5
2010-09-08,John Danks,4,5.5
2010-09-14,John Danks,3,5.5
2010-09-19,John Danks,4,5.5
2010-09-25,John Danks,5,5.0
2010-09-30,John Danks,6,5.0
2011-04-03,John Danks,8,5.0
2011-04-08,John Danks,5,5.0
2011-04-13,John Danks,7,5.0
2011-04-19,John Danks,5,5.5
2011-04-24,John Danks,8,5.5
2011-04-29,John Danks,3,5.5
2011-05-04,John Danks,0,5.5
2011-05-10,John Danks,4,5.5
2011-05-17,John Danks,2,5.5
2011-05-23,John Danks,3,5.5
2011-05-29,John Danks,1,5.0
2011-06-06,John Danks,6,5.0
2011-06-11,John Danks,4,5.0
2011-06-18,John Danks,7,5.0
2011-06-25,John Danks,2,5.0
2011-07-20,John Danks,6,4.5
2011-07-27,John Danks,10,5.0
2011-08-02,John Danks,5,5.0
2011-08-08,John Danks,7,5.0
2011-08-14,John Danks,6,5.0
2011-08-20,John Danks,5,5.0
2011-08-27,John Danks,10,5.0
2011-09-02,John Danks,4,5.5
2011-09-07,John Danks,4,5.5
2011-09-12,John Danks,5,5.5
2011-09-18,John Danks,0,5.5
2011-09-24,John Danks,8,5.5
2012-04-06,John Danks,6,5.5
2012-04-11,John Danks,3,5.5
2012-04-17,John Danks,5,5.5
2012-04-22,John Danks,6,5.0
2012-04-27,John Danks,4,5.5
2012-05-03,John Danks,1,5.5
2012-05-08,John Danks,1,5.0
2012-05-14,John Danks,0,5.0
2012-05-19,John Danks,4,5.0
2013-05-24,John Danks,5,5.0
2013-05-29,John Danks,2,4.5
2013-06-03,John Danks,5,4.5
2013-06-08,John Danks,6,4.5
2013-06-15,John Danks,5,4.5
2013-06-20,John Danks,2,4.5
2013-06-26,John Danks,7,4.5
2013-07-02,John Danks,4,4.5
2013-07-07,John Danks,5,4.5
2013-07-13,John Danks,4,4.5
2013-07-19,John Danks,4,4.5
2013-07-24,John Danks,3,4.5
2013-07-29,John Danks,3,4.5
2013-08-03,John Danks,6,4.5
2013-08-09,John Danks,9,4.5
2013-08-14,John Danks,3,4.5
2013-08-20,John Danks,2,4.5
2013-08-25,John Danks,5,4.5
2013-08-31,John Danks,2,4.5
2013-09-06,John Danks,4,4.5
2013-09-12,John Danks,1,4.5
2013-09-18,John Danks,2,4.5
2014-04-05,John Danks,6,4.5
2014-04-10,John Danks,4,4.5
2014-04-16,John Danks,3,4.5
2014-04-21,John Danks,1,4.5
2014-04-26,John Danks,4,4.5
2014-05-02,John Danks,3,4.0
2014-05-07,John Danks,8,4.0
2014-05-12,John Danks,5,4.0
2014-05-18,John Danks,7,4.0
2014-05-24,John Danks,4,4.5
2014-05-30,John Danks,4,4.5
2014-06-04,John Danks,5,4.5
2014-06-11,John Danks,4,4.5
2014-06-17,John Danks,4,4.5
2014-06-22,John Danks,1,4.5
2014-06-27,John Danks,2,4.5
2014-07-02,John Danks,10,4.5
2014-07-08,John Danks,4,4.5
2014-07-13,John Danks,4,4.5
2014-07-20,John Danks,4,4.5
2014-07-25,John Danks,5,4.5
2014-07-31,John Danks,2,4.5
2014-08-05,John Danks,5,4.5
2014-08-10,John Danks,1,4.5
2014-08-16,John Danks,0,4.5
2014-08-22,John Danks,4,4.5
2014-08-28,John Danks,5,4.5
2014-09-03,John Danks,3,4.0
2014-09-09,John Danks,3,4.0
2014-09-15,John Danks,6,4.0
2014-09-21,John Danks,5,4.0
2014-09-27,John Danks,3,4.0
2015-04-09,John Danks,1,4.0
2015-04-09,John Danks,1,4.0
2015-04-15,John Danks,3,4.0
2015-04-15,John Danks,3,4.0
2015-04-20,John Danks,4,4.0
2015-04-20,John Danks,4,4.0
2015-04-26,John Danks,8,4.0
2015-04-26,John Danks,8,4.0
2015-05-03,John Danks,3,4.0
2015-05-03,John Danks,3,4.0
2015-05-10,John Danks,4,4.0
2015-05-10,John Danks,4,4.0
2015-05-16,John Danks,6,4.0
2015-05-16,John Danks,6,4.0
2015-05-21,John Danks,3,4.0
2015-05-21,John Danks,3,4.5
2015-05-26,John Danks,5,4.5
2015-05-31,John Danks,6,4.5
2015-06-06,John Danks,3,4.5
2015-06-12,John Danks,3,4.5
2015-06-17,John Danks,4,4.5
2015-06-22,John Danks,2,4.5
2015-07-03,John Danks,5,4.5
2015-07-08,John Danks,4,4.5
2015-07-17,John Danks,4,4.5
2015-07-22,John Danks,5,4.5
2015-07-27,John Danks,2,4.5
2015-08-01,John Danks,8,4.5
2015-08-07,John Danks,6,4.5
2015-08-12,John Danks,2,4.5
2015-08-18,John Danks,3,4.5
2015-08-23,John Danks,4,4.5
2015-08-28,John Danks,5,4.5
2015-09-04,John Danks,5,4.5
2015-09-14,John Danks,6,4.5
2015-09-20,John Danks,3,4.5
2015-09-26,John Danks,5,4.5
2015-10-01,John Danks,2,4.5
2016-04-08,John Danks,6,4.5
2016-04-08,John Danks,6,4.5
2016-04-16,John Danks,4,4.5
2016-04-16,John Danks,4,4.5
2016-04-21,John Danks,2,4.5
2016-04-21,John Danks,2,4.5
2016-04-28,John Danks,4,4.5
2016-04-28,John Danks,4,4.5
2010-04-28,John Ely,4,3.5
2010-05-06,John Ely,7,3.5
2010-05-11,John Ely,6,3.5
2010-05-17,John Ely,8,3.5
2010-05-22,John Ely,3,3.5
2010-05-27,John Ely,4,4.5
2010-06-01,John Ely,5,5.0
2010-06-06,John Ely,2,5.0
2010-06-12,John Ely,2,5.0
2010-06-17,John Ely,3,4.5
2010-06-23,John Ely,6,4.5
2010-06-29,John Ely,5,4.5
2010-07-05,John Ely,3,4.5
2010-07-10,John Ely,1,4.5
2010-09-11,John Ely,4,4.5
2010-09-18,John Ely,3,4.5
2010-09-25,John Ely,7,4.0
2010-10-01,John Ely,3,4.0
2011-04-10,John Ely,5,4.0
2016-06-12,John Gant,5,3.5
2016-06-12,John Gant,5,3.5
2016-06-17,John Gant,5,3.5
2016-06-17,John Gant,5,3.5
2016-06-22,John Gant,5,3.5
2016-06-22,John Gant,5,4.0
2016-06-27,John Gant,2,4.0
2016-06-27,John Gant,2,4.5
2016-09-03,John Gant,6,4.5
2016-09-03,John Gant,6,4.5
2016-09-10,John Gant,6,4.5
2016-09-10,John Gant,6,4.5
2016-09-16,John Gant,0,4.5
2016-09-16,John Gant,0,4.5
2017-09-24,John Gant,0,4.5
2017-09-29,John Gant,3,4.0
2018-05-07,John Gant,5,4.0
2018-05-19,John Gant,7,4.0
2018-05-25,John Gant,7,4.0
2018-06-25,John Gant,4,4.0
2018-07-01,John Gant,2,4.0
2018-07-06,John Gant,5,4.0
2018-07-21,John Gant,2,4.0
2018-07-29,John Gant,4,4.0
2018-08-03,John Gant,5,4.0
2018-08-08,John Gant,4,4.0
2018-08-14,John Gant,6,4.0
2018-08-19,John Gant,1,4.0
2018-08-25,John Gant,6,4.0
2018-08-30,John Gant,6,4.0
2018-09-04,John Gant,2,4.5
2018-09-09,John Gant,6,4.5
2018-09-15,John Gant,4,4.5
2018-09-21,John Gant,3,4.5
2018-09-26,John Gant,2,4.5
2021-04-06,John Gant,4,4.5
2021-04-12,John Gant,4,4.5
2021-04-18,John Gant,5,4.0
2021-04-24,John Gant,5,4.0
2021-04-30,John Gant,2,4.0
2021-05-06,John Gant,5,4.0
2021-05-12,John Gant,4,4.0
2021-05-18,John Gant,3,4.5
2021-05-26,John Gant,3,4.0
2021-06-01,John Gant,4,4.0
2021-06-06,John Gant,2,4.0
2021-06-12,John Gant,1,4.0
2021-06-17,John Gant,4,4.0
2021-06-23,John Gant,4,4.0
2021-08-19,John Gant,4,4.0
2021-08-26,John Gant,3,4.0
2021-08-31,John Gant,5,4.0
2021-09-07,John Gant,7,4.0
2021-09-13,John Gant,0,4.0
2021-09-25,John Gant,1,4.0
2021-10-01,John Gant,3,4.0
2013-05-14,John Gast,3,3.5
2013-05-19,John Gast,5,3.5
2013-05-25,John Gast,0,3.5
2010-04-07,John Lackey,3,3.5
2010-04-14,John Lackey,2,3.5
2010-04-19,John Lackey,3,3.5
2010-04-24,John Lackey,3,3.5
2010-04-30,John Lackey,6,3.5
2010-05-05,John Lackey,4,3.5
2010-05-10,John Lackey,6,3.5
2010-05-16,John Lackey,4,3.5
2010-05-21,John Lackey,3,3.5
2010-05-26,John Lackey,1,3.5
2010-06-01,John Lackey,4,3.5
2010-06-06,John Lackey,2,3.5
2010-06-11,John Lackey,3,3.5
2010-06-17,John Lackey,5,3.5
2010-06-23,John Lackey,7,3.5
2010-06-29,John Lackey,3,3.5
2010-07-04,John Lackey,7,3.5
2010-07-10,John Lackey,2,4.0
2010-07-17,John Lackey,3,4.0
2010-07-22,John Lackey,6,4.0
2010-07-27,John Lackey,4,4.0
2010-08-02,John Lackey,7,4.0
2010-08-07,John Lackey,7,4.0
2010-08-12,John Lackey,4,4.0
2010-08-18,John Lackey,5,4.5
2010-08-23,John Lackey,10,4.5
2010-08-29,John Lackey,7,4.5
2010-09-04,John Lackey,7,4.5
2010-09-11,John Lackey,6,5.0
2010-09-17,John Lackey,3,5.0
2010-09-22,John Lackey,4,5.0
2010-09-28,John Lackey,5,5.0
2010-10-03,John Lackey,10,5.0
2011-04-02,John Lackey,3,5.0
2011-04-08,John Lackey,2,5.0
2011-04-19,John Lackey,3,5.0
2011-04-24,John Lackey,6,5.0
2011-04-30,John Lackey,3,5.0
2011-05-05,John Lackey,1,5.0
2011-05-11,John Lackey,1,5.0
2011-06-05,John Lackey,2,5.0
2011-06-11,John Lackey,8,5.0
2011-06-17,John Lackey,5,4.5
2011-06-22,John Lackey,4,4.5
2011-06-29,John Lackey,5,4.5
2011-07-04,John Lackey,2,4.5
2011-07-09,John Lackey,7,4.5
2011-07-16,John Lackey,7,4.5
2011-07-22,John Lackey,4,4.5
2011-07-27,John Lackey,3,4.5
2011-08-01,John Lackey,5,4.5
2011-08-06,John Lackey,5,5.0
2011-08-12,John Lackey,3,5.0
2011-08-17,John Lackey,7,5.0
2011-08-23,John Lackey,5,5.0
2011-08-30,John Lackey,3,5.0
2011-09-04,John Lackey,1,5.0
2011-09-09,John Lackey,2,5.0
2011-09-14,John Lackey,4,4.5
2011-09-19,John Lackey,3,4.5
2011-09-25,John Lackey,4,4.5
2013-04-06,John Lackey,8,4.5
2013-04-28,John Lackey,4,4.5
2013-05-04,John Lackey,4,4.5
2013-05-09,John Lackey,8,4.5
2013-05-14,John Lackey,3,4.5
2013-05-19,John Lackey,5,4.5
2013-05-24,John Lackey,8,4.5
2013-05-29,John Lackey,5,4.5
2013-06-05,John Lackey,5,5.0
2013-06-10,John Lackey,2,5.0
2013-06-15,John Lackey,4,5.0
2013-06-20,John Lackey,5,5.0
2013-06-26,John Lackey,12,5.0
2013-07-02,John Lackey,6,5.0
2013-07-07,John Lackey,9,5.0
2013-07-12,John Lackey,5,5.0
2013-07-20,John Lackey,7,5.0
2013-07-26,John Lackey,2,5.5
2013-07-31,John Lackey,6,5.5
2013-08-05,John Lackey,10,5.5
2013-08-11,John Lackey,5,5.5
2013-08-17,John Lackey,1,5.5
2013-08-23,John Lackey,6,5.5
2013-08-28,John Lackey,4,5.5
2013-09-02,John Lackey,5,5.5
2013-09-07,John Lackey,6,5.5
2013-09-13,John Lackey,3,5.5
2013-09-19,John Lackey,8,5.5
2013-09-24,John Lackey,5,5.5
2014-04-02,John Lackey,6,5.5
2014-04-07,John Lackey,5,5.5
2014-04-12,John Lackey,6,5.5
2014-04-18,John Lackey,6,5.5
2014-04-23,John Lackey,11,5.5
2014-04-29,John Lackey,5,5.5
2014-05-04,John Lackey,4,5.5
2014-05-11,John Lackey,9,5.5
2014-05-17,John Lackey,4,6.0
2014-05-23,John Lackey,3,6.0
2014-05-28,John Lackey,9,6.0
2014-06-02,John Lackey,3,6.0
2014-06-08,John Lackey,5,6.0
2014-06-13,John Lackey,5,6.0
2014-06-18,John Lackey,9,5.5
2014-06-23,John Lackey,3,6.0
2014-06-29,John Lackey,2,6.0
2014-07-05,John Lackey,11,5.5
2014-07-11,John Lackey,3,5.5
2014-07-21,John Lackey,3,5.5
2014-07-26,John Lackey,4,5.5
2014-08-03,John Lackey,4,5.5
2014-08-09,John Lackey,3,5.5
2014-08-14,John Lackey,5,5.5
2014-08-19,John Lackey,7,5.5
2014-08-25,John Lackey,3,5.5
2014-08-31,John Lackey,6,5.5
2014-09-05,John Lackey,6,5.5
2014-09-10,John Lackey,1,5.5
2014-09-19,John Lackey,5,5.5
2014-09-24,John Lackey,8,5.5
2015-04-10,John Lackey,1,5.0
2015-04-10,John Lackey,1,5.0
2015-04-16,John Lackey,8,5.0
2015-04-16,John Lackey,8,5.0
2015-04-22,John Lackey,4,5.0
2015-04-22,John Lackey,4,5.0
2015-04-27,John Lackey,1,5.0
2015-04-27,John Lackey,1,5.0
2015-05-02,John Lackey,4,5.0
2015-05-02,John Lackey,4,5.0
2015-05-07,John Lackey,10,5.0
2015-05-07,John Lackey,10,5.0
2015-05-13,John Lackey,2,5.0
2015-05-13,John Lackey,2,5.0
2015-05-18,John Lackey,6,5.0
2015-05-18,John Lackey,6,5.0
2015-05-23,John Lackey,2,5.0
2015-05-23,John Lackey,2,5.0
2015-05-29,John Lackey,9,5.0
2015-06-03,John Lackey,5,5.0
2015-06-08,John Lackey,5,5.0
2015-06-15,John Lackey,6,5.0
2015-06-20,John Lackey,3,5.0
2015-06-26,John Lackey,5,5.0
2015-07-01,John Lackey,6,5.0
2015-07-06,John Lackey,4,5.0
2015-07-11,John Lackey,5,5.0
2015-07-18,John Lackey,3,5.0
2015-07-23,John Lackey,5,5.0
2015-07-29,John Lackey,8,5.0
2015-08-04,John Lackey,5,5.0
2015-08-09,John Lackey,3,5.0
2015-08-15,John Lackey,6,5.0
2015-08-21,John Lackey,7,5.0
2015-08-26,John Lackey,4,5.0
2015-08-31,John Lackey,8,5.0
2015-09-06,John Lackey,4,5.0
2015-09-11,John Lackey,10,5.0
2015-09-17,John Lackey,8,5.5
2015-09-22,John Lackey,7,5.5
2015-09-27,John Lackey,7,5.5
2015-10-04,John Lackey,4,5.5
2016-04-07,John Lackey,4,5.5
2016-04-07,John Lackey,4,5.5
2016-04-13,John Lackey,7,5.5
2016-04-13,John Lackey,7,5.5
2016-04-18,John Lackey,11,6.0
2016-04-18,John Lackey,11,6.0
2016-04-23,John Lackey,5,6.0
2016-04-23,John Lackey,5,6.0
2016-05-01,John Lackey,2,6.0
2016-05-01,John Lackey,2,6.0
2016-05-06,John Lackey,11,6.0
2016-05-06,John Lackey,11,6.0
2016-05-11,John Lackey,7,6.0
2016-05-11,John Lackey,7,6.0
2016-05-18,John Lackey,5,6.5
2016-05-18,John Lackey,5,6.5
2016-05-23,John Lackey,9,6.5
2016-05-23,John Lackey,9,6.5
2016-05-29,John Lackey,6,6.5
2016-05-29,John Lackey,6,6.5
2016-06-03,John Lackey,9,6.5
2016-06-03,John Lackey,9,6.5
2016-06-08,John Lackey,8,6.5
2016-06-08,John Lackey,8,6.5
2016-06-14,John Lackey,7,7.0
2016-06-14,John Lackey,7,7.0
2016-06-20,John Lackey,6,7.0
2016-06-20,John Lackey,6,7.0
2016-06-25,John Lackey,5,7.0
2016-06-25,John Lackey,5,7.0
2016-06-30,John Lackey,5,7.0
2016-06-30,John Lackey,5,7.0
2016-07-05,John Lackey,4,7.0
2016-07-05,John Lackey,4,6.5
2016-07-10,John Lackey,9,6.5
2016-07-10,John Lackey,9,6.5
2016-07-17,John Lackey,8,6.5
2016-07-17,John Lackey,8,6.5
2016-07-23,John Lackey,5,6.5
2016-07-23,John Lackey,5,6.5
2016-07-28,John Lackey,4,6.5
2016-07-28,John Lackey,4,6.5
2016-08-03,John Lackey,8,6.5
2016-08-03,John Lackey,8,6.5
2016-08-09,John Lackey,6,6.5
2016-08-09,John Lackey,6,6.5
2016-08-14,John Lackey,5,6.5
2016-08-14,John Lackey,5,6.5
2016-09-04,John Lackey,4,6.5
2016-09-04,John Lackey,4,6.5
2016-09-10,John Lackey,5,6.5
2016-09-10,John Lackey,5,6.5
2016-09-16,John Lackey,8,6.5
2016-09-16,John Lackey,8,6.5
2016-09-21,John Lackey,4,6.5
2016-09-21,John Lackey,4,6.5
2016-09-27,John Lackey,3,6.0
2016-09-27,John Lackey,3,6.0
2017-04-06,John Lackey,7,6.0
2017-04-12,John Lackey,10,6.0
2017-04-17,John Lackey,2,6.0
2017-04-23,John Lackey,7,6.0
2017-04-29,John Lackey,4,6.0
2017-05-04,John Lackey,6,6.0
2017-05-09,John Lackey,10,6.0
2017-05-16,John Lackey,3,6.0
2017-05-22,John Lackey,6,6.0
2017-05-27,John Lackey,5,6.0
2017-06-02,John Lackey,6,6.0
2017-06-07,John Lackey,6,6.0
2017-06-12,John Lackey,1,6.0
2017-06-18,John Lackey,4,6.0
2017-06-23,John Lackey,4,6.0
2017-06-28,John Lackey,2,6.0
2017-07-05,John Lackey,3,5.5
2017-07-18,John Lackey,1,5.5
2017-07-25,John Lackey,5,5.5
2017-07-30,John Lackey,7,5.5
2017-08-05,John Lackey,3,5.5
2017-08-11,John Lackey,7,5.0
2017-08-16,John Lackey,6,5.0
2017-08-22,John Lackey,3,5.0
2017-08-27,John Lackey,8,5.0
2017-09-01,John Lackey,5,5.5
2017-09-08,John Lackey,9,5.5
2017-09-15,John Lackey,4,5.5
2017-09-22,John Lackey,1,5.5
2017-09-27,John Lackey,3,5.5
2015-08-14,John Lamb,7,3.5
2015-08-20,John Lamb,8,3.5
2015-08-25,John Lamb,6,3.5
2015-08-30,John Lamb,8,4.0
2015-09-05,John Lamb,4,4.5
2015-09-10,John Lamb,6,5.5
2015-09-15,John Lamb,3,6.0
2015-09-21,John Lamb,6,6.0
2015-09-26,John Lamb,4,6.0
2015-10-01,John Lamb,6,5.5
2016-05-03,John Lamb,4,5.5
2016-05-03,John Lamb,4,5.5
2016-05-08,John Lamb,3,5.5
2016-05-08,John Lamb,3,5.5
2016-05-16,John Lamb,1,5.0
2016-05-16,John Lamb,1,5.0
2016-05-21,John Lamb,3,5.0
2016-05-21,John Lamb,3,4.5
2016-05-27,John Lamb,3,4.5
2016-05-27,John Lamb,3,4.5
2016-06-01,John Lamb,2,4.0
2016-06-01,John Lamb,2,4.0
2016-06-07,John Lamb,5,4.0
2016-06-07,John Lamb,5,4.0
2016-06-12,John Lamb,1,4.0
2016-06-12,John Lamb,1,4.0
2016-06-17,John Lamb,8,4.0
2016-06-17,John Lamb,8,4.0
2016-06-23,John Lamb,4,4.0
2016-06-23,John Lamb,4,4.0
2016-06-28,John Lamb,7,4.0
2016-06-28,John Lamb,7,4.0
2016-07-03,John Lamb,5,4.5
2016-07-03,John Lamb,5,4.5
2016-07-09,John Lamb,9,4.5
2016-07-09,John Lamb,9,4.5
2016-07-16,John Lamb,3,5.0
2016-07-16,John Lamb,3,5.0
2018-06-16,John Lamb,5,5.0
2018-06-21,John Lamb,4,5.0
2018-06-26,John Lamb,2,5.0
2010-04-05,John Lannan,0,3.5
2010-04-10,John Lannan,2,3.5
2010-04-16,John Lannan,5,3.5
2010-04-21,John Lannan,2,3.5
2010-04-26,John Lannan,1,3.5
2010-05-02,John Lannan,2,3.5
2010-05-13,John Lannan,1,3.5
2010-05-18,John Lannan,2,3.5
2010-05-23,John Lannan,2,3.5
2010-05-28,John Lannan,1,3.5
2010-06-02,John Lannan,2,3.5
2010-06-09,John Lannan,2,3.5
2010-06-15,John Lannan,1,3.5
2010-06-20,John Lannan,1,3.5
2010-08-01,John Lannan,3,3.5
2010-08-06,John Lannan,2,3.5
2010-08-13,John Lannan,5,3.5
2010-08-19,John Lannan,5,3.5
2010-08-24,John Lannan,3,3.5
2010-08-29,John Lannan,4,3.5
2010-09-04,John Lannan,7,3.5
2010-09-10,John Lannan,6,3.5
2010-09-15,John Lannan,6,3.5
2010-09-21,John Lannan,3,3.5
2010-09-27,John Lannan,3,3.5
2011-04-02,John Lannan,3,3.5
2011-04-07,John Lannan,4,3.5
2011-04-13,John Lannan,3,3.5
2011-04-20,John Lannan,2,3.5
2011-04-25,John Lannan,3,3.5
2011-04-30,John Lannan,3,3.5
2011-05-05,John Lannan,1,3.5
2011-05-11,John Lannan,3,3.5
2011-05-16,John Lannan,4,3.5
2011-05-21,John Lannan,6,3.5
2011-05-27,John Lannan,5,3.5
2011-06-01,John Lannan,1,3.5
2011-06-06,John Lannan,6,3.5
2011-06-11,John Lannan,1,3.5
2011-06-16,John Lannan,2,3.5
2011-06-22,John Lannan,3,3.5
2011-06-27,John Lannan,2,3.5
2011-07-02,John Lannan,1,3.5
2011-07-08,John Lannan,5,3.5
2011-07-16,John Lannan,4,3.5
2011-07-22,John Lannan,6,3.5
2011-07-28,John Lannan,4,3.5
2011-08-02,John Lannan,8,3.5
2011-08-07,John Lannan,3,3.5
2011-08-13,John Lannan,1,3.5
2011-08-20,John Lannan,1,3.5
2011-08-25,John Lannan,2,3.5
2011-08-31,John Lannan,6,3.5
2011-09-05,John Lannan,4,3.5
2011-09-10,John Lannan,1,3.5
2011-09-16,John Lannan,1,3.5
2011-09-21,John Lannan,3,3.5
2011-09-27,John Lannan,4,3.5
2012-07-21,John Lannan,3,3.5
2012-08-03,John Lannan,4,3.5
2012-09-12,John Lannan,2,3.5
2012-09-19,John Lannan,3,3.5
2012-09-26,John Lannan,3,3.5
2012-10-01,John Lannan,2,3.5
2013-04-06,John Lannan,5,3.5
2013-04-12,John Lannan,2,3.5
2013-04-17,John Lannan,0,3.5
2013-06-17,John Lannan,4,3.5
2013-06-23,John Lannan,3,3.5
2013-06-28,John Lannan,2,3.5
2013-07-03,John Lannan,5,3.5
2013-07-08,John Lannan,4,3.5
2013-07-13,John Lannan,3,3.5
2013-07-24,John Lannan,3,3.5
2013-07-30,John Lannan,3,3.5
2013-08-03,John Lannan,0,3.5
2013-08-09,John Lannan,3,3.5
2013-08-14,John Lannan,1,3.5
2010-04-07,John Maine,3,3.5
2010-04-13,John Maine,4,3.5
2010-04-18,John Maine,4,3.5
2010-04-23,John Maine,3,3.5
2010-04-28,John Maine,9,3.5
2010-05-04,John Maine,6,3.5
2010-05-10,John Maine,5,3.5
2010-05-15,John Maine,5,4.0
2010-05-20,John Maine,0,4.5
2019-04-09,John Means,1,3.5
2019-04-14,John Means,3,3.5
2019-04-24,John Means,6,3.5
2019-04-29,John Means,2,3.5
2019-05-06,John Means,4,3.5
2019-05-12,John Means,4,3.5
2019-05-18,John Means,1,3.5
2019-05-24,John Means,4,3.5
2019-05-29,John Means,7,3.5
2019-06-05,John Means,5,3.5
2019-06-11,John Means,7,3.5
2019-06-16,John Means,2,3.5
2019-06-28,John Means,5,3.5
2019-07-03,John Means,5,4.0
2019-07-13,John Means,4,4.0
2019-07-19,John Means,1,4.0
2019-07-24,John Means,4,4.0
2019-08-07,John Means,5,4.0
2019-08-13,John Means,1,4.0
2019-08-19,John Means,4,4.0
2019-08-24,John Means,7,4.0
2019-08-30,John Means,4,4.0
2019-09-05,John Means,4,4.0
2019-09-11,John Means,6,4.0
2019-09-16,John Means,3,4.0
2019-09-22,John Means,4,4.0
2019-09-28,John Means,5,4.0
2020-07-30,John Means,2,4.0
2020-08-04,John Means,4,4.0
2020-08-16,John Means,0,4.0
2020-08-21,John Means,2,4.0
2020-08-28,John Means,3,4.0
2020-09-02,John Means,1,4.0
2020-09-08,John Means,5,4.0
2020-09-13,John Means,4,4.0
2020-09-20,John Means,12,3.5
2020-09-26,John Means,9,4.0
2021-04-02,John Means,5,4.0
2021-04-07,John Means,4,4.0
2021-04-13,John Means,5,4.5
2021-04-18,John Means,9,4.5
2021-04-25,John Means,6,4.5
2021-04-30,John Means,9,4.5
2021-05-05,John Means,12,5.0
2021-05-11,John Means,3,5.0
2021-05-19,John Means,6,5.0
2021-05-24,John Means,5,5.5
2021-05-29,John Means,4,5.5
2021-06-05,John Means,1,5.5
2021-07-20,John Means,2,5.5
2021-07-25,John Means,2,5.5
2021-07-31,John Means,6,5.0
2021-08-06,John Means,5,5.0
2021-08-12,John Means,3,5.0
2021-08-17,John Means,7,5.0
2021-08-22,John Means,5,5.0
2021-08-28,John Means,5,5.0
2021-09-03,John Means,5,5.0
2021-09-09,John Means,5,5.0
2021-09-15,John Means,4,5.0
2021-09-20,John Means,6,5.0
2021-09-26,John Means,8,5.0
2021-10-02,John Means,2,5.0
2022-04-08,John Means,5,5.0
2022-04-13,John Means,2,5.0
2010-04-07,Johnny Cueto,3,3.5
2010-04-12,Johnny Cueto,2,3.5
2010-04-17,Johnny Cueto,4,3.5
2010-04-24,Johnny Cueto,5,3.5
2010-04-30,Johnny Cueto,3,3.5
2010-05-05,Johnny Cueto,8,3.5
2010-05-11,Johnny Cueto,8,3.5
2010-05-17,Johnny Cueto,7,3.5
2010-05-22,Johnny Cueto,5,4.0
2010-05-27,Johnny Cueto,9,4.5
2010-06-01,Johnny Cueto,0,5.0
2010-06-07,Johnny Cueto,5,5.0
2010-06-12,Johnny Cueto,6,5.0
2010-06-18,Johnny Cueto,5,5.0
2010-06-23,Johnny Cueto,4,5.0
2010-06-28,Johnny Cueto,0,5.0
2010-07-03,Johnny Cueto,2,5.0
2010-07-08,Johnny Cueto,3,5.0
2010-07-19,Johnny Cueto,4,4.5
2010-07-24,Johnny Cueto,6,4.5
2010-07-30,Johnny Cueto,3,4.5
2010-08-04,Johnny Cueto,6,4.5
2010-08-10,Johnny Cueto,4,4.5
2010-08-21,Johnny Cueto,2,4.5
2010-08-27,Johnny Cueto,8,4.5
2010-09-01,Johnny Cueto,2,4.5
2010-09-07,Johnny Cueto,5,4.5
2010-09-12,Johnny Cueto,7,4.5
