Date,Player,SO_Prop
5/16/2022,Jake Odorizzi,4
7/4/2022,Jake Odorizzi,4
7/10/2022,Jake Odorizzi,4
7/17/2022,Jake Odorizzi,4
7/25/2022,Jake Odorizzi,4
7/31/2022,Jake Odorizzi,4
8/6/2022,Jake Odorizzi,4
8/12/2022,Jake Odorizzi,4.5
8/17/2022,Jake Odorizzi,4.5
8/22/2022,Jake Odorizzi,4
8/28/2022,Jake Odorizzi,4
9/11/2022,Jake Odorizzi,4
9/17/2022,Jake Odorizzi,4.5
9/23/2022,Jake Odorizzi,4.5
9/28/2022,Jake Odorizzi,4.5
4/7/2010,Jake Peavy,4
4/12/2010,Jake Peavy,4
4/17/2010,Jake Peavy,4
4/22/2010,Jake Peavy,4
4/28/2010,Jake Peavy,4
5/3/2010,Jake Peavy,4
5/8/2010,Jake Peavy,4.5
5/15/2010,Jake Peavy,5
5/20/2010,Jake Peavy,5.5
5/25/2010,Jake Peavy,6
5/30/2010,Jake Peavy,6
6/5/2010,Jake Peavy,6
6/11/2010,Jake Peavy,6
6/19/2010,Jake Peavy,5.5
6/25/2010,Jake Peavy,5.5
6/30/2010,Jake Peavy,6
7/6/2010,Jake Peavy,6
5/11/2011,Jake Peavy,6
5/18/2011,Jake Peavy,5.5
5/24/2011,Jake Peavy,5.5
5/30/2011,Jake Peavy,5.5
6/5/2011,Jake Peavy,5.5
6/22/2011,Jake Peavy,5
6/30/2011,Jake Peavy,5
7/5/2011,Jake Peavy,5
7/10/2011,Jake Peavy,5
7/19/2011,Jake Peavy,4.5
7/26/2011,Jake Peavy,4.5
8/1/2011,Jake Peavy,4.5
8/7/2011,Jake Peavy,4.5
8/13/2011,Jake Peavy,5
8/19/2011,Jake Peavy,5
8/26/2011,Jake Peavy,5
8/31/2011,Jake Peavy,5
9/6/2011,Jake Peavy,5
4/7/2012,Jake Peavy,5.5
4/13/2012,Jake Peavy,5.5
4/18/2012,Jake Peavy,5.5
4/23/2012,Jake Peavy,6
4/28/2012,Jake Peavy,6
5/4/2012,Jake Peavy,6
5/9/2012,Jake Peavy,6
5/15/2012,Jake Peavy,6
5/20/2012,Jake Peavy,6
5/26/2012,Jake Peavy,6
6/1/2012,Jake Peavy,6
6/7/2012,Jake Peavy,6
6/13/2012,Jake Peavy,6
6/19/2012,Jake Peavy,6
6/25/2012,Jake Peavy,6
6/30/2012,Jake Peavy,6
7/6/2012,Jake Peavy,6
7/14/2012,Jake Peavy,6.5
7/20/2012,Jake Peavy,6.5
7/25/2012,Jake Peavy,6.5
8/1/2012,Jake Peavy,6.5
8/7/2012,Jake Peavy,6.5
8/13/2012,Jake Peavy,6.5
8/18/2012,Jake Peavy,6.5
8/24/2012,Jake Peavy,6.5
8/31/2012,Jake Peavy,6.5
9/5/2012,Jake Peavy,6.5
9/11/2012,Jake Peavy,6
9/16/2012,Jake Peavy,6
9/21/2012,Jake Peavy,6
9/27/2012,Jake Peavy,6
10/2/2012,Jake Peavy,6
4/3/2013,Jake Peavy,6
4/9/2013,Jake Peavy,6
4/14/2013,Jake Peavy,6
4/20/2013,Jake Peavy,6.5
4/26/2013,Jake Peavy,6.5
5/8/2013,Jake Peavy,7
5/14/2013,Jake Peavy,7
5/19/2013,Jake Peavy,7
5/25/2013,Jake Peavy,7
5/30/2013,Jake Peavy,7
6/4/2013,Jake Peavy,6.5
7/20/2013,Jake Peavy,6.5
7/25/2013,Jake Peavy,6
8/3/2013,Jake Peavy,5.5
8/9/2013,Jake Peavy,5.5
8/15/2013,Jake Peavy,5.5
8/20/2013,Jake Peavy,5.5
8/25/2013,Jake Peavy,5
8/31/2013,Jake Peavy,5
9/5/2013,Jake Peavy,5
9/12/2013,Jake Peavy,5
9/18/2013,Jake Peavy,5
9/25/2013,Jake Peavy,5
4/4/2014,Jake Peavy,5
4/9/2014,Jake Peavy,5
4/15/2014,Jake Peavy,5
4/20/2014,Jake Peavy,5.5
4/25/2014,Jake Peavy,5.5
5/1/2014,Jake Peavy,5.5
5/7/2014,Jake Peavy,5.5
5/13/2014,Jake Peavy,5.5
5/18/2014,Jake Peavy,5.5
5/24/2014,Jake Peavy,5
5/29/2014,Jake Peavy,5
6/3/2014,Jake Peavy,5
6/9/2014,Jake Peavy,5
6/14/2014,Jake Peavy,5
6/19/2014,Jake Peavy,5
6/24/2014,Jake Peavy,5
6/30/2014,Jake Peavy,5
7/6/2014,Jake Peavy,5
7/12/2014,Jake Peavy,5
7/22/2014,Jake Peavy,5
7/27/2014,Jake Peavy,5
8/2/2014,Jake Peavy,5.5
8/7/2014,Jake Peavy,5.5
8/13/2014,Jake Peavy,5.5
8/20/2014,Jake Peavy,5
8/25/2014,Jake Peavy,5
8/30/2014,Jake Peavy,5
9/5/2014,Jake Peavy,5.5
9/11/2014,Jake Peavy,5.5
9/16/2014,Jake Peavy,5.5
9/22/2014,Jake Peavy,5.5
9/27/2014,Jake Peavy,5.5
4/12/2015,Jake Peavy,5.5
4/12/2015,Jake Peavy,5
4/17/2015,Jake Peavy,5
4/17/2015,Jake Peavy,5
7/3/2015,Jake Peavy,5
7/8/2015,Jake Peavy,4.5
7/18/2015,Jake Peavy,4.5
7/24/2015,Jake Peavy,4.5
7/29/2015,Jake Peavy,4.5
8/4/2015,Jake Peavy,4.5
8/9/2015,Jake Peavy,4.5
8/15/2015,Jake Peavy,4.5
8/20/2015,Jake Peavy,4.5
8/26/2015,Jake Peavy,4.5
8/31/2015,Jake Peavy,4.5
9/5/2015,Jake Peavy,4.5
9/11/2015,Jake Peavy,4.5
9/16/2015,Jake Peavy,4.5
9/23/2015,Jake Peavy,4.5
9/28/2015,Jake Peavy,4.5
10/3/2015,Jake Peavy,4.5
4/7/2016,Jake Peavy,4.5
4/7/2016,Jake Peavy,4.5
4/13/2016,Jake Peavy,4.5
4/13/2016,Jake Peavy,4.5
4/18/2016,Jake Peavy,4
4/18/2016,Jake Peavy,4
4/23/2016,Jake Peavy,4
4/23/2016,Jake Peavy,4
4/29/2016,Jake Peavy,4
4/29/2016,Jake Peavy,4
5/4/2016,Jake Peavy,4
5/4/2016,Jake Peavy,4
5/9/2016,Jake Peavy,4.5
5/9/2016,Jake Peavy,4.5
5/14/2016,Jake Peavy,5
5/14/2016,Jake Peavy,5
5/20/2016,Jake Peavy,5
5/20/2016,Jake Peavy,5
5/25/2016,Jake Peavy,4.5
5/25/2016,Jake Peavy,4.5
5/31/2016,Jake Peavy,4
5/31/2016,Jake Peavy,4
6/5/2016,Jake Peavy,4
6/5/2016,Jake Peavy,4
6/12/2016,Jake Peavy,4
6/12/2016,Jake Peavy,4
6/19/2016,Jake Peavy,4
6/19/2016,Jake Peavy,4
6/24/2016,Jake Peavy,4.5
6/24/2016,Jake Peavy,4.5
6/29/2016,Jake Peavy,4.5
6/29/2016,Jake Peavy,4.5
7/4/2016,Jake Peavy,4
7/4/2016,Jake Peavy,4
7/9/2016,Jake Peavy,4
7/9/2016,Jake Peavy,4.5
7/19/2016,Jake Peavy,4.5
7/19/2016,Jake Peavy,4.5
7/25/2016,Jake Peavy,4.5
7/25/2016,Jake Peavy,4.5
7/30/2016,Jake Peavy,4.5
7/30/2016,Jake Peavy,5
7/7/2021,Jake Reed,4
8/6/2016,Jake Thompson,4
8/6/2016,Jake Thompson,4
8/12/2016,Jake Thompson,4
8/12/2016,Jake Thompson,4
8/17/2016,Jake Thompson,4
8/17/2016,Jake Thompson,4
8/23/2016,Jake Thompson,4
8/23/2016,Jake Thompson,4
8/29/2016,Jake Thompson,4
8/29/2016,Jake Thompson,4
9/4/2016,Jake Thompson,4
9/4/2016,Jake Thompson,4
9/9/2016,Jake Thompson,4
9/9/2016,Jake Thompson,4
9/14/2016,Jake Thompson,4
9/14/2016,Jake Thompson,4
9/20/2016,Jake Thompson,4
9/20/2016,Jake Thompson,4
9/25/2016,Jake Thompson,4
9/25/2016,Jake Thompson,4
7/28/2017,Jake Thompson,4
8/2/2017,Jake Thompson,4
8/24/2017,Jake Thompson,4
9/3/2017,Jake Thompson,4
9/8/2017,Jake Thompson,4
9/14/2017,Jake Thompson,4
9/20/2017,Jake Thompson,4
9/26/2017,Jake Thompson,4
4/5/2010,Jake Westbrook,4
4/11/2010,Jake Westbrook,4
4/17/2010,Jake Westbrook,4
4/23/2010,Jake Westbrook,4
4/28/2010,Jake Westbrook,4
5/4/2010,Jake Westbrook,4
5/11/2010,Jake Westbrook,4
5/16/2010,Jake Westbrook,4
5/21/2010,Jake Westbrook,4
5/26/2010,Jake Westbrook,4
6/1/2010,Jake Westbrook,4
6/6/2010,Jake Westbrook,4
6/11/2010,Jake Westbrook,4
6/17/2010,Jake Westbrook,4
6/23/2010,Jake Westbrook,4
6/28/2010,Jake Westbrook,4
7/3/2010,Jake Westbrook,4
7/8/2010,Jake Westbrook,4
7/16/2010,Jake Westbrook,4
7/21/2010,Jake Westbrook,4
7/26/2010,Jake Westbrook,4
8/2/2010,Jake Westbrook,4
8/7/2010,Jake Westbrook,4
8/13/2010,Jake Westbrook,4
8/20/2010,Jake Westbrook,4.5
8/25/2010,Jake Westbrook,4.5
8/30/2010,Jake Westbrook,5
9/6/2010,Jake Westbrook,5
9/11/2010,Jake Westbrook,4.5
9/16/2010,Jake Westbrook,4.5
9/21/2010,Jake Westbrook,4.5
9/26/2010,Jake Westbrook,4
10/1/2010,Jake Westbrook,4
4/2/2011,Jake Westbrook,4
4/8/2011,Jake Westbrook,4
4/13/2011,Jake Westbrook,4
4/20/2011,Jake Westbrook,4
4/24/2011,Jake Westbrook,4
4/30/2011,Jake Westbrook,4
5/5/2011,Jake Westbrook,4
5/11/2011,Jake Westbrook,4
5/16/2011,Jake Westbrook,4
5/21/2011,Jake Westbrook,4
5/27/2011,Jake Westbrook,4
6/1/2011,Jake Westbrook,4
6/7/2011,Jake Westbrook,4
6/12/2011,Jake Westbrook,4
6/18/2011,Jake Westbrook,4
6/24/2011,Jake Westbrook,4
7/1/2011,Jake Westbrook,4
7/6/2011,Jake Westbrook,4
7/15/2011,Jake Westbrook,4
7/21/2011,Jake Westbrook,4
7/26/2011,Jake Westbrook,4
7/31/2011,Jake Westbrook,4
8/5/2011,Jake Westbrook,4
8/10/2011,Jake Westbrook,4
8/15/2011,Jake Westbrook,4
8/21/2011,Jake Westbrook,4
8/26/2011,Jake Westbrook,4
8/31/2011,Jake Westbrook,4
9/5/2011,Jake Westbrook,4
9/11/2011,Jake Westbrook,4
9/17/2011,Jake Westbrook,4
9/22/2011,Jake Westbrook,4
9/27/2011,Jake Westbrook,4
4/9/2012,Jake Westbrook,4
4/15/2012,Jake Westbrook,4
4/21/2012,Jake Westbrook,4
4/27/2012,Jake Westbrook,4
5/3/2012,Jake Westbrook,4
5/8/2012,Jake Westbrook,4
5/14/2012,Jake Westbrook,4
5/19/2012,Jake Westbrook,4
5/24/2012,Jake Westbrook,4
5/29/2012,Jake Westbrook,4
6/3/2012,Jake Westbrook,4.5
6/8/2012,Jake Westbrook,4.5
6/14/2012,Jake Westbrook,4.5
6/20/2012,Jake Westbrook,4.5
6/25/2012,Jake Westbrook,4.5
7/1/2012,Jake Westbrook,4
7/6/2012,Jake Westbrook,4
7/15/2012,Jake Westbrook,4
7/21/2012,Jake Westbrook,4
7/26/2012,Jake Westbrook,4
8/1/2012,Jake Westbrook,4
8/6/2012,Jake Westbrook,4
8/11/2012,Jake Westbrook,4
8/17/2012,Jake Westbrook,4
8/23/2012,Jake Westbrook,4
8/28/2012,Jake Westbrook,4
9/2/2012,Jake Westbrook,4
9/8/2012,Jake Westbrook,4
4/5/2013,Jake Westbrook,4
4/10/2013,Jake Westbrook,4
4/21/2013,Jake Westbrook,4
4/27/2013,Jake Westbrook,4
5/2/2013,Jake Westbrook,4
5/8/2013,Jake Westbrook,4
6/14/2013,Jake Westbrook,4
6/19/2013,Jake Westbrook,4
6/25/2013,Jake Westbrook,4
6/30/2013,Jake Westbrook,4
7/5/2013,Jake Westbrook,4
7/11/2013,Jake Westbrook,4
7/24/2013,Jake Westbrook,4
7/29/2013,Jake Westbrook,4
8/3/2013,Jake Westbrook,4
8/16/2013,Jake Westbrook,4
8/21/2013,Jake Westbrook,4
9/29/2013,Jake Westbrook,4
8/15/2020,Jake Woodford,4
7/19/2021,Jake Woodford,4
7/24/2021,Jake Woodford,4
7/31/2021,Jake Woodford,4
9/9/2021,Jake Woodford,4
9/14/2021,Jake Woodford,4
9/21/2021,Jake Woodford,4
9/26/2021,Jake Woodford,4
10/3/2021,Jake Woodford,4
8/23/2022,Jake Woodford,4
5/21/2017,Jakob Junis,4
6/6/2017,Jakob Junis,4
6/11/2017,Jakob Junis,4
6/17/2017,Jakob Junis,4
6/23/2017,Jakob Junis,4
6/29/2017,Jakob Junis,4
8/6/2017,Jakob Junis,4
8/14/2017,Jakob Junis,4.5
8/24/2017,Jakob Junis,4.5
8/29/2017,Jakob Junis,4.5
9/4/2017,Jakob Junis,5
9/9/2017,Jakob Junis,5
9/14/2017,Jakob Junis,5
9/20/2017,Jakob Junis,5
9/25/2017,Jakob Junis,5
9/30/2017,Jakob Junis,4.5
4/3/2018,Jakob Junis,4.5
4/9/2018,Jakob Junis,4.5
4/14/2018,Jakob Junis,4.5
4/20/2018,Jakob Junis,5
4/26/2018,Jakob Junis,5
5/1/2018,Jakob Junis,5
5/6/2018,Jakob Junis,5
5/12/2018,Jakob Junis,5
5/18/2018,Jakob Junis,5.5
5/23/2018,Jakob Junis,5.5
5/28/2018,Jakob Junis,5.5
6/3/2018,Jakob Junis,5.5
6/8/2018,Jakob Junis,5.5
6/15/2018,Jakob Junis,6
6/20/2018,Jakob Junis,6
6/26/2018,Jakob Junis,5.5
7/2/2018,Jakob Junis,5.5
7/21/2018,Jakob Junis,5.5
7/26/2018,Jakob Junis,5.5
8/1/2018,Jakob Junis,5.5
8/6/2018,Jakob Junis,5.5
8/12/2018,Jakob Junis,5.5
8/17/2018,Jakob Junis,5.5
8/22/2018,Jakob Junis,5.5
8/28/2018,Jakob Junis,6
9/3/2018,Jakob Junis,6
9/10/2018,Jakob Junis,6
9/16/2018,Jakob Junis,6
9/22/2018,Jakob Junis,6
9/29/2018,Jakob Junis,5.5
3/30/2019,Jakob Junis,5.5
4/4/2019,Jakob Junis,5.5
4/9/2019,Jakob Junis,5.5
4/14/2019,Jakob Junis,6
4/19/2019,Jakob Junis,6
4/24/2019,Jakob Junis,5.5
5/1/2019,Jakob Junis,5.5
5/6/2019,Jakob Junis,5.5
5/12/2019,Jakob Junis,5
5/18/2019,Jakob Junis,5
5/25/2019,Jakob Junis,5
5/30/2019,Jakob Junis,5
6/5/2019,Jakob Junis,5.5
6/11/2019,Jakob Junis,5.5
6/16/2019,Jakob Junis,5.5
6/21/2019,Jakob Junis,5.5
6/26/2019,Jakob Junis,5.5
7/2/2019,Jakob Junis,5.5
7/7/2019,Jakob Junis,5.5
7/15/2019,Jakob Junis,5.5
7/20/2019,Jakob Junis,5.5
7/26/2019,Jakob Junis,6
7/31/2019,Jakob Junis,6
8/6/2019,Jakob Junis,6
8/11/2019,Jakob Junis,6
8/17/2019,Jakob Junis,6
8/23/2019,Jakob Junis,6
8/28/2019,Jakob Junis,6
9/4/2019,Jakob Junis,6
9/10/2019,Jakob Junis,5.5
9/15/2019,Jakob Junis,5.5
8/2/2020,Jakob Junis,5.5
8/7/2020,Jakob Junis,5.5
8/26/2020,Jakob Junis,5
9/2/2020,Jakob Junis,5
9/8/2020,Jakob Junis,5
9/15/2020,Jakob Junis,4.5
4/7/2021,Jakob Junis,4.5
4/15/2021,Jakob Junis,4.5
4/21/2021,Jakob Junis,4.5
4/27/2021,Jakob Junis,4.5
5/14/2021,Jakob Junis,4.5
8/31/2021,Jakob Junis,4.5
5/8/2022,Jakob Junis,5
5/14/2022,Jakob Junis,4.5
5/20/2022,Jakob Junis,4.5
5/25/2022,Jakob Junis,4.5
5/31/2022,Jakob Junis,4.5
6/5/2022,Jakob Junis,4.5
6/10/2022,Jakob Junis,4.5
7/25/2022,Jakob Junis,4.5
7/30/2022,Jakob Junis,4.5
8/4/2022,Jakob Junis,4.5
8/10/2022,Jakob Junis,4.5
8/16/2022,Jakob Junis,4.5
8/21/2022,Jakob Junis,4.5
8/28/2022,Jakob Junis,4.5
9/3/2022,Jakob Junis,4.5
9/13/2022,Jakob Junis,4.5
9/19/2022,Jakob Junis,4.5
6/7/2018,Jalen Beeks,4
7/22/2019,Jalen Beeks,4
8/9/2019,Jalen Beeks,4
8/14/2019,Jalen Beeks,4
5/20/2022,Jalen Beeks,4
6/16/2022,Jalen Beeks,4
6/21/2022,Jalen Beeks,4
6/29/2022,Jalen Beeks,4
7/4/2022,Jalen Beeks,4
8/3/2022,Jalen Beeks,4
8/15/2022,Jalen Beeks,4
5/12/2021,James Kaprielian,4
5/21/2021,James Kaprielian,4
5/26/2021,James Kaprielian,4
5/31/2021,James Kaprielian,4.5
6/6/2021,James Kaprielian,5
6/12/2021,James Kaprielian,5
6/18/2021,James Kaprielian,5
6/23/2021,James Kaprielian,5.5
6/29/2021,James Kaprielian,5.5
7/4/2021,James Kaprielian,5.5
7/10/2021,James Kaprielian,6
7/20/2021,James Kaprielian,6
7/27/2021,James Kaprielian,6
8/8/2021,James Kaprielian,6
8/14/2021,James Kaprielian,6
8/20/2021,James Kaprielian,6
8/26/2021,James Kaprielian,5.5
9/1/2021,James Kaprielian,5.5
9/7/2021,James Kaprielian,5.5
9/12/2021,James Kaprielian,5.5
9/18/2021,James Kaprielian,5.5
5/1/2022,James Kaprielian,5
5/7/2022,James Kaprielian,5
5/12/2022,James Kaprielian,5
5/17/2022,James Kaprielian,5
5/24/2022,James Kaprielian,5
5/29/2022,James Kaprielian,5
6/3/2022,James Kaprielian,4.5
6/9/2022,James Kaprielian,4.5
6/15/2022,James Kaprielian,4
6/21/2022,James Kaprielian,4
6/26/2022,James Kaprielian,4
7/1/2022,James Kaprielian,4
7/6/2022,James Kaprielian,4
7/12/2022,James Kaprielian,4
7/23/2022,James Kaprielian,4
7/29/2022,James Kaprielian,4
8/3/2022,James Kaprielian,4
8/9/2022,James Kaprielian,4
8/15/2022,James Kaprielian,4
8/20/2022,James Kaprielian,4
8/25/2022,James Kaprielian,4
8/31/2022,James Kaprielian,4
9/15/2022,James Kaprielian,4
9/21/2022,James Kaprielian,4
9/27/2022,James Kaprielian,4
9/8/2019,James Marvel,4
9/14/2019,James Marvel,4
9/21/2019,James Marvel,4
9/28/2019,James Marvel,4
7/19/2010,James McDonald,4
8/5/2010,James McDonald,4
8/11/2010,James McDonald,4
8/16/2010,James McDonald,4.5
8/21/2010,James McDonald,5
8/27/2010,James McDonald,5.5
9/1/2010,James McDonald,5.5
9/7/2010,James McDonald,5.5
9/13/2010,James McDonald,5.5
9/18/2010,James McDonald,5.5
9/24/2010,James McDonald,5.5
9/29/2010,James McDonald,5
4/5/2011,James McDonald,5.5
4/10/2011,James McDonald,5.5
4/16/2011,James McDonald,5.5
4/21/2011,James McDonald,5
4/27/2011,James McDonald,5
5/2/2011,James McDonald,4.5
5/8/2011,James McDonald,4.5
5/13/2011,James McDonald,4.5
5/19/2011,James McDonald,5
5/25/2011,James McDonald,5
5/31/2011,James McDonald,5
6/5/2011,James McDonald,5
6/11/2011,James McDonald,5
6/16/2011,James McDonald,5
6/21/2011,James McDonald,5
6/26/2011,James McDonald,4.5
7/2/2011,James McDonald,4.5
7/8/2011,James McDonald,4.5
7/19/2011,James McDonald,4.5
7/25/2011,James McDonald,5
7/30/2011,James McDonald,5
8/4/2011,James McDonald,5.5
8/9/2011,James McDonald,5.5
8/15/2011,James McDonald,5.5
8/21/2011,James McDonald,5
8/26/2011,James McDonald,5
8/31/2011,James McDonald,5
9/5/2011,James McDonald,5
9/11/2011,James McDonald,5
9/17/2011,James McDonald,5
9/25/2011,James McDonald,5
4/8/2012,James McDonald,5
4/13/2012,James McDonald,5
4/18/2012,James McDonald,4.5
4/25/2012,James McDonald,4.5
4/30/2012,James McDonald,4.5
5/5/2012,James McDonald,4.5
5/11/2012,James McDonald,5
5/17/2012,James McDonald,5.5
5/22/2012,James McDonald,5.5
5/28/2012,James McDonald,6
6/3/2012,James McDonald,6.5
6/9/2012,James McDonald,6.5
6/15/2012,James McDonald,6.5
6/21/2012,James McDonald,6
6/27/2012,James McDonald,6
7/2/2012,James McDonald,6
7/7/2012,James McDonald,5.5
7/13/2012,James McDonald,5.5
7/18/2012,James McDonald,5.5
7/24/2012,James McDonald,5.5
7/29/2012,James McDonald,5.5
8/4/2012,James McDonald,5.5
8/10/2012,James McDonald,5.5
8/17/2012,James McDonald,5.5
8/22/2012,James McDonald,5.5
8/28/2012,James McDonald,5.5
9/2/2012,James McDonald,5.5
9/8/2012,James McDonald,5.5
9/14/2012,James McDonald,5.5
4/4/2013,James McDonald,5
4/9/2013,James McDonald,5
4/15/2013,James McDonald,5
4/20/2013,James McDonald,4.5
4/25/2013,James McDonald,4.5
4/30/2013,James McDonald,4.5
9/7/2013,James Paxton,4
9/14/2013,James Paxton,4
9/19/2013,James Paxton,4
9/24/2013,James Paxton,4
4/2/2014,James Paxton,4
4/8/2014,James Paxton,4.5
8/2/2014,James Paxton,5.5
8/9/2014,James Paxton,5.5
8/15/2014,James Paxton,5.5
8/20/2014,James Paxton,5
8/26/2014,James Paxton,5
9/2/2014,James Paxton,5
9/7/2014,James Paxton,4.5
9/12/2014,James Paxton,4.5
9/17/2014,James Paxton,4.5
9/22/2014,James Paxton,5
9/27/2014,James Paxton,5
4/7/2015,James Paxton,5
4/7/2015,James Paxton,4.5
4/13/2015,James Paxton,4.5
4/13/2015,James Paxton,5
4/19/2015,James Paxton,5
4/19/2015,James Paxton,5
4/25/2015,James Paxton,5
4/25/2015,James Paxton,4.5
4/30/2015,James Paxton,5
4/30/2015,James Paxton,5
5/5/2015,James Paxton,5
5/5/2015,James Paxton,5
5/12/2015,James Paxton,5
5/12/2015,James Paxton,5
5/17/2015,James Paxton,5
5/17/2015,James Paxton,5
5/23/2015,James Paxton,5
5/28/2015,James Paxton,4.5
9/13/2015,James Paxton,4.5
9/18/2015,James Paxton,4.5
9/24/2015,James Paxton,4.5
6/1/2016,James Paxton,4.5
6/1/2016,James Paxton,4.5
6/6/2016,James Paxton,5
6/6/2016,James Paxton,5
6/11/2016,James Paxton,5.5
6/11/2016,James Paxton,5.5
6/16/2016,James Paxton,6
6/16/2016,James Paxton,6
6/21/2016,James Paxton,6
6/21/2016,James Paxton,6
6/26/2016,James Paxton,6
6/26/2016,James Paxton,6
7/2/2016,James Paxton,6
7/2/2016,James Paxton,6
7/7/2016,James Paxton,5.5
7/7/2016,James Paxton,5.5
7/15/2016,James Paxton,5
7/15/2016,James Paxton,4.5
7/22/2016,James Paxton,4.5
7/22/2016,James Paxton,4.5
7/27/2016,James Paxton,4.5
7/27/2016,James Paxton,5
8/1/2016,James Paxton,5
8/1/2016,James Paxton,5.5
8/7/2016,James Paxton,5.5
8/7/2016,James Paxton,5.5
8/25/2016,James Paxton,5.5
8/25/2016,James Paxton,5.5
8/30/2016,James Paxton,5.5
8/30/2016,James Paxton,5.5
9/6/2016,James Paxton,5.5
9/6/2016,James Paxton,5.5
9/11/2016,James Paxton,5.5
9/11/2016,James Paxton,5.5
9/17/2016,James Paxton,6
9/17/2016,James Paxton,5.5
9/23/2016,James Paxton,5.5
9/23/2016,James Paxton,6
9/28/2016,James Paxton,6
9/28/2016,James Paxton,6.5
4/5/2017,James Paxton,6.5
4/10/2017,James Paxton,6.5
4/15/2017,James Paxton,6.5
4/20/2017,James Paxton,7
4/26/2017,James Paxton,7
5/2/2017,James Paxton,7
5/31/2017,James Paxton,7
6/6/2017,James Paxton,7
6/11/2017,James Paxton,7
6/16/2017,James Paxton,7
6/21/2017,James Paxton,6.5
6/27/2017,James Paxton,6.5
7/2/2017,James Paxton,6.5
7/7/2017,James Paxton,6.5
7/14/2017,James Paxton,6.5
7/19/2017,James Paxton,6.5
7/24/2017,James Paxton,7
7/30/2017,James Paxton,7
8/4/2017,James Paxton,7
8/10/2017,James Paxton,7.5
9/15/2017,James Paxton,7.5
9/21/2017,James Paxton,7
9/26/2017,James Paxton,6.5
10/1/2017,James Paxton,6.5
3/31/2018,James Paxton,6.5
4/5/2018,James Paxton,6.5
4/11/2018,James Paxton,6.5
4/16/2018,James Paxton,6.5
4/21/2018,James Paxton,6.5
4/26/2018,James Paxton,7
5/2/2018,James Paxton,7
5/8/2018,James Paxton,7.5
5/13/2018,James Paxton,7.5
5/19/2018,James Paxton,8
5/25/2018,James Paxton,7.5
5/30/2018,James Paxton,7.5
6/5/2018,James Paxton,8
6/10/2018,James Paxton,8
6/15/2018,James Paxton,7.5
6/21/2018,James Paxton,7.5
6/26/2018,James Paxton,7.5
7/1/2018,James Paxton,7.5
7/7/2018,James Paxton,8
7/12/2018,James Paxton,8
7/30/2018,James Paxton,8
8/4/2018,James Paxton,8
8/9/2018,James Paxton,7.5
8/14/2018,James Paxton,7.5
9/1/2018,James Paxton,7.5
9/7/2018,James Paxton,7
9/24/2018,James Paxton,7
9/29/2018,James Paxton,7
3/30/2019,James Paxton,7
4/4/2019,James Paxton,7
4/10/2019,James Paxton,7
4/16/2019,James Paxton,7
4/21/2019,James Paxton,7.5
4/26/2019,James Paxton,7.5
5/3/2019,James Paxton,8
5/29/2019,James Paxton,8
6/5/2019,James Paxton,7.5
6/11/2019,James Paxton,7.5
6/16/2019,James Paxton,7
6/21/2019,James Paxton,6.5
6/26/2019,James Paxton,6.5
7/2/2019,James Paxton,6.5
7/7/2019,James Paxton,6.5
7/15/2019,James Paxton,6.5
7/21/2019,James Paxton,6.5
7/26/2019,James Paxton,6.5
8/2/2019,James Paxton,6.5
8/7/2019,James Paxton,6.5
8/12/2019,James Paxton,7
8/17/2019,James Paxton,7
8/23/2019,James Paxton,7
8/28/2019,James Paxton,7
9/3/2019,James Paxton,7
9/9/2019,James Paxton,7
9/14/2019,James Paxton,7
9/21/2019,James Paxton,7
9/27/2019,James Paxton,7
7/25/2020,James Paxton,6.5
8/2/2020,James Paxton,6.5
8/9/2020,James Paxton,6
8/15/2020,James Paxton,6
8/20/2020,James Paxton,6
4/6/2021,James Paxton,6
4/12/2011,James Russell,4
4/20/2011,James Russell,4
4/26/2011,James Russell,4
5/2/2011,James Russell,4
5/22/2011,James Russell,4
9/28/2014,James Russell,4
4/6/2010,James Shields,4
4/11/2010,James Shields,4
4/17/2010,James Shields,4
4/22/2010,James Shields,4
4/28/2010,James Shields,4.5
5/4/2010,James Shields,5.5
5/9/2010,James Shields,6
5/15/2010,James Shields,6.5
5/20/2010,James Shields,7
5/25/2010,James Shields,7
5/30/2010,James Shields,7.5
6/5/2010,James Shields,7
6/11/2010,James Shields,6.5
6/17/2010,James Shields,6.5
6/23/2010,James Shields,6
6/29/2010,James Shields,6
7/4/2010,James Shields,6
7/9/2010,James Shields,5.5
7/16/2010,James Shields,5.5
7/21/2010,James Shields,5.5
7/27/2010,James Shields,5.5
8/1/2010,James Shields,5.5
8/7/2010,James Shields,5.5
8/13/2010,James Shields,6
8/18/2010,James Shields,5.5
8/23/2010,James Shields,5.5
8/29/2010,James Shields,5.5
9/4/2010,James Shields,6
9/10/2010,James Shields,6
9/15/2010,James Shields,6
9/21/2010,James Shields,6
9/26/2010,James Shields,6
10/1/2010,James Shields,6
4/2/2011,James Shields,5.5
4/8/2011,James Shields,5.5
4/14/2011,James Shields,5.5
4/19/2011,James Shields,5
4/24/2011,James Shields,5
4/30/2011,James Shields,5.5
5/6/2011,James Shields,5.5
5/12/2011,James Shields,6
5/17/2011,James Shields,6
5/22/2011,James Shields,6.5
5/28/2011,James Shields,6.5
6/2/2011,James Shields,7
6/8/2011,James Shields,7
6/14/2011,James Shields,7
